SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
40679,06/12/2020,,Sri Lanka,2021/4/2 15:13,1880,11,1196
40680,06/12/2020,,Sudan,2021/4/2 15:13,6730,433,2416
40681,06/12/2020,,Suriname,2021/4/2 15:13,187,3,9
40682,06/12/2020,,Switzerland,2021/4/2 15:13,31063,1938,28800
40683,06/12/2020,,Syria,2021/4/2 15:13,164,6,68
40684,06/12/2020,,Taiwan,2021/4/2 15:13,443,7,431
40685,06/12/2020,,Tajikistan,2021/4/2 15:13,4902,49,3158
40686,06/12/2020,,Tanzania,2021/4/2 15:13,509,21,183
40687,06/12/2020,,Thailand,2021/4/2 15:13,3129,58,2987
40688,06/12/2020,,Timor-Leste,2021/4/2 15:13,24,0,24
40689,06/12/2020,,Togo,2021/4/2 15:13,525,13,279
40690,06/12/2020,,Trinidad and Tobago,2021/4/2 15:13,117,8,109
40691,06/12/2020,,Tunisia,2021/4/2 15:13,1093,49,995
40692,06/12/2020,,Turkey,2021/4/2 15:13,175218,4778,149102
40693,06/12/2020,,Uganda,2021/4/2 15:13,686,0,161
40694,06/12/2020,,United Arab Emirates,2021/4/2 15:13,41499,287,25946
40695,06/12/2020,,Uruguay,2021/4/2 15:13,847,23,780
40696,06/12/2020,,Uzbekistan,2021/4/2 15:13,4869,19,3758
40697,06/12/2020,,Venezuela,2021/4/2 15:13,2879,23,487
40698,06/12/2020,,Vietnam,2021/4/2 15:13,333,0,323
40699,06/12/2020,,West Bank and Gaza,2021/4/2 15:13,489,3,414
40700,06/12/2020,,Yemen,2021/4/2 15:13,632,139,28
40701,06/12/2020,,Zambia,2021/4/2 15:13,1321,10,1104
40702,06/12/2020,,Zimbabwe,2021/4/2 15:13,343,4,51
40703,06/12/2020,Abruzzo,Italy,2021/4/2 15:13,3271,453,2290
40704,06/12/2020,Acre,Brazil,2021/4/2 15:13,9295,254,4775
40705,06/12/2020,Adygea Republic,Russia,2021/4/2 15:13,1251,12,708
40706,06/12/2020,Aguascalientes,Mexico,2021/4/2 15:13,1401,69,936
40707,06/12/2020,Aichi,Japan,2021/4/2 15:13,514,34,465
40708,06/12/2020,Akita,Japan,2021/4/2 15:13,16,0,16
40709,06/12/2020,Alabama,US,2021/4/2 15:13,24405,769,0
40710,06/12/2020,Alagoas,Brazil,2021/4/2 15:13,20031,701,13094
40711,06/12/2020,Alaska,US,2021/4/2 15:13,637,12,0
40712,06/12/2020,Alberta,Canada,2021/4/2 15:13,7346,149,6811
40713,06/12/2020,Altai Krai,Russia,2021/4/2 15:13,2659,19,1569
40714,06/12/2020,Altai Republic,Russia,2021/4/2 15:13,220,0,124
40715,06/12/2020,Amapa,Brazil,2021/4/2 15:13,15683,312,7253
40716,06/12/2020,Amazonas,Brazil,2021/4/2 15:13,55111,2429,44447
40717,06/12/2020,Amazonas,Colombia,2021/4/2 15:13,2075,76,1167
40718,06/12/2020,Amazonas,Peru,2021/4/2 15:13,995,27,0
40719,06/12/2020,Amur Oblast,Russia,2021/4/2 15:13,914,5,345
40720,06/12/2020,Ancash,Peru,2021/4/2 15:13,5885,340,0
40721,06/12/2020,Andalusia,Spain,2021/4/2 15:13,12814,1404,10671
40722,06/12/2020,Andaman and Nicobar Islands,India,2021/4/2 15:13,38,0,33
40723,06/12/2020,Andhra Pradesh,India,2021/4/2 15:13,5429,80,3048
40724,06/12/2020,Anguilla,UK,2021/4/2 15:13,3,0,3
40725,06/12/2020,Anhui,Mainland China,2021/4/2 15:13,991,6,985
40726,06/12/2020,Antioquia,Colombia,2021/4/2 15:13,1731,10,659
40727,06/12/2020,Antofagasta,Chile,2021/4/2 15:13,3885,65,0
40728,06/12/2020,Aomori,Japan,2021/4/2 15:13,27,1,26
40729,06/12/2020,Apurimac,Peru,2021/4/2 15:13,319,7,0
40730,06/12/2020,Aragon,Spain,2021/4/2 15:13,5833,826,3772
40731,06/12/2020,Arauca,Colombia,2021/4/2 15:13,2,0,1
40732,06/12/2020,Araucania,Chile,2021/4/2 15:13,2579,35,0
40733,06/12/2020,Arequipa,Peru,2021/4/2 15:13,4764,85,0
40734,06/12/2020,Arica y Parinacota,Chile,2021/4/2 15:13,1011,10,0
40735,06/12/2020,Arizona,US,2021/4/2 15:13,33039,1156,0
40736,06/12/2020,Arkansas,US,2021/4/2 15:13,11547,176,0
40737,06/12/2020,Arkhangelsk Oblast,Russia,2021/4/2 15:13,3474,16,1028
40738,06/12/2020,Aruba,Netherlands,2021/4/2 15:13,101,3,98
40739,06/12/2020,Arunachal Pradesh,India,2021/4/2 15:13,61,0,4
40740,06/12/2020,Assam,India,2021/4/2 15:13,3319,6,1432
40741,06/12/2020,Astrakhan Oblast,Russia,2021/4/2 15:13,2630,24,1560
40742,06/12/2020,Asturias,Spain,2021/4/2 15:13,2435,314,1063
40743,06/12/2020,Atacama,Chile,2021/4/2 15:13,413,0,0
40744,06/12/2020,Atlantico,Colombia,2021/4/2 15:13,7931,330,2390
40745,06/12/2020,Australian Capital Territory,Australia,2021/4/2 15:13,108,3,104
40746,06/12/2020,Ayacucho,Peru,2021/4/2 15:13,1028,11,0
40747,06/12/2020,Aysen,Chile,2021/4/2 15:13,22,0,0
40748,06/12/2020,Azad Jammu and Kashmir,Pakistan,2021/4/2 15:13,534,10,237
40749,06/12/2020,Baden-Wurttemberg,Germany,2021/4/2 15:13,35094,1805,32800
40750,06/12/2020,Bahia,Brazil,2021/4/2 15:13,34665,1039,14976
40751,06/12/2020,Baja California,Mexico,2021/4/2 15:13,6766,1439,4660
40752,06/12/2020,Baja California Sur,Mexico,2021/4/2 15:13,923,48,684
40753,06/12/2020,Baleares,Spain,2021/4/2 15:13,2146,209,1533
40754,06/12/2020,Balochistan,Pakistan,2021/4/2 15:13,7673,75,2673
40755,06/12/2020,Bashkortostan Republic,Russia,2021/4/2 15:13,4348,18,1759
40756,06/12/2020,Basilicata,Italy,2021/4/2 15:13,401,27,362
40757,06/12/2020,Bayern,Germany,2021/4/2 15:13,47580,2538,44100
40758,06/12/2020,Beijing,Mainland China,2021/4/2 15:13,601,9,584
40759,06/12/2020,Belgorod Oblast,Russia,2021/4/2 15:13,3207,33,2035
40760,06/12/2020,Berlin,Germany,2021/4/2 15:13,7251,208,6582
40761,06/12/2020,Bermuda,UK,2021/4/2 15:13,141,9,127
40762,06/12/2020,Bihar,India,2021/4/2 15:13,5983,36,3266
40763,06/12/2020,Biobio,Chile,2021/4/2 15:13,3103,14,0
40764,06/12/2020,Blekinge,Sweden,2021/4/2 15:13,343,7,0
40765,06/12/2020,Bolivar,Colombia,2021/4/2 15:13,4623,204,1484
40766,06/12/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2021/4/2 15:13,7,0,7
40767,06/12/2020,Boyaca,Colombia,2021/4/2 15:13,236,14,139
40768,06/12/2020,Brandenburg,Germany,2021/4/2 15:13,3313,170,3100
40769,06/12/2020,Bremen,Germany,2021/4/2 15:13,1584,45,1400
40770,06/12/2020,British Columbia,Canada,2021/4/2 15:13,2709,168,2354
40771,06/12/2020,British Virgin Islands,UK,2021/4/2 15:13,8,1,7
40772,06/12/2020,Bryansk Oblast,Russia,2021/4/2 15:13,4825,32,3431
40773,06/12/2020,Buryatia Republic,Russia,2021/4/2 15:13,2110,11,1235
40774,06/12/2020,C. Valenciana,Spain,2021/4/2 15:13,11389,1332,9970
40775,06/12/2020,Cajamarca,Peru,2021/4/2 15:13,1062,13,0
40776,06/12/2020,Calabria,Italy,2021/4/2 15:13,1161,97,1017
40777,06/12/2020,Caldas,Colombia,2021/4/2 15:13,188,8,125
40778,06/12/2020,California,US,2021/4/2 15:13,148434,4970,0
40779,06/12/2020,Callao,Peru,2021/4/2 15:13,14830,418,0
40780,06/12/2020,Campania,Italy,2021/4/2 15:13,4608,430,3832
40781,06/12/2020,Campeche,Mexico,2021/4/2 15:13,925,127,612
40782,06/12/2020,Canarias,Spain,2021/4/2 15:13,2374,151,1537
40783,06/12/2020,Cantabria,Spain,2021/4/2 15:13,2327,202,2287
40784,06/12/2020,Capital District,Colombia,2021/4/2 15:13,14537,362,6155
40785,06/12/2020,Caqueta,Colombia,2021/4/2 15:13,25,2,21
40786,06/12/2020,Casanare,Colombia,2021/4/2 15:13,36,0,32
40787,06/12/2020,Castilla - La Mancha,Spain,2021/4/2 15:13,17740,2945,6392
40788,06/12/2020,Castilla y Leon,Spain,2021/4/2 15:13,19296,1928,8716
40789,06/12/2020,Catalonia,Spain,2021/4/2 15:13,59593,5587,26203
40790,06/12/2020,Cauca,Colombia,2021/4/2 15:13,166,8,69
40791,06/12/2020,Cayman Islands,UK,2021/4/2 15:13,187,1,115
40792,06/12/2020,Ceara,Brazil,2021/4/2 15:13,75705,4788,53906
40793,06/12/2020,Cesar,Colombia,2021/4/2 15:13,499,14,71
40794,06/12/2020,Ceuta,Spain,2021/4/2 15:13,163,4,163
40795,06/12/2020,Chandigarh,India,2021/4/2 15:13,332,5,286
40796,06/12/2020,Channel Islands,UK,2021/4/2 15:13,565,48,512
40797,06/12/2020,Chechen Republic,Russia,2021/4/2 15:13,1441,17,1121
40798,06/12/2020,Chelyabinsk Oblast,Russia,2021/4/2 15:13,4221,37,2187
40799,06/12/2020,Cherkasy Oblast,Ukraine,2021/4/2 15:13,517,19,352
40800,06/12/2020,Chernihiv Oblast,Ukraine,2021/4/2 15:13,366,8,81
40801,06/12/2020,Chernivtsi Oblast,Ukraine,2021/4/2 15:13,3831,163,1200
40802,06/12/2020,Chhattisgarh,India,2021/4/2 15:13,1398,6,447
40803,06/12/2020,Chiapas,Mexico,2021/4/2 15:13,3099,264,2193
40804,06/12/2020,Chiba,Japan,2021/4/2 15:13,926,45,847
40805,06/12/2020,Chihuahua,Mexico,2021/4/2 15:13,2150,449,1620
40806,06/12/2020,Choco,Colombia,2021/4/2 15:13,576,16,110
40807,06/12/2020,Chongqing,Mainland China,2021/4/2 15:13,579,6,573
40808,06/12/2020,Chukotka Autonomous Okrug,Russia,2021/4/2 15:13,120,1,70
40809,06/12/2020,Chuvashia Republic,Russia,2021/4/2 15:13,3878,18,2030
40810,06/12/2020,Ciudad de Mexico,Mexico,2021/4/2 15:13,35272,4401,26574
40811,06/12/2020,Coahuila,Mexico,2021/4/2 15:13,1884,123,1372
40812,06/12/2020,Colima,Mexico,2021/4/2 15:13,264,36,151
40813,06/12/2020,Colorado,US,2021/4/2 15:13,28822,1582,0
40814,06/12/2020,Connecticut,US,2021/4/2 15:13,44689,4159,0
40815,06/12/2020,Coquimbo,Chile,2021/4/2 15:13,1438,7,0
40816,06/12/2020,Cordoba,Colombia,2021/4/2 15:13,243,13,70
40817,06/12/2020,Crimea Republic*,Ukraine,2021/4/2 15:13,483,7,357
40818,06/12/2020,Cundinamarca,Colombia,2021/4/2 15:13,1585,41,452
40819,06/12/2020,Curacao,Netherlands,2021/4/2 15:13,22,1,15
40820,06/12/2020,Cusco,Peru,2021/4/2 15:13,1344,5,0
40821,06/12/2020,Dadra and Nagar Haveli and Daman and Diu,India,2021/4/2 15:13,30,0,2
40822,06/12/2020,Dagestan Republic,Russia,2021/4/2 15:13,6367,309,4688
40823,06/12/2020,Dalarna,Sweden,2021/4/2 15:13,1372,151,0
40824,06/12/2020,Delaware,US,2021/4/2 15:13,10173,537,0
40825,06/12/2020,Delhi,India,2021/4/2 15:13,34687,1085,12731
40826,06/12/2020,Diamond Princess cruise ship,Canada,2021/4/2 15:13,0,1,0
40827,06/12/2020,Diamond Princess cruise ship,US,2021/4/2 15:13,49,0,0
40828,06/12/2020,District of Columbia,US,2021/4/2 15:13,9654,506,0
40829,06/12/2020,Distrito Federal,Brazil,2021/4/2 15:13,21396,282,11825
40830,06/12/2020,Dnipropetrovsk Oblast,Ukraine,2021/4/2 15:13,983,22,702
40831,06/12/2020,Donetsk Oblast,Ukraine,2021/4/2 15:13,279,6,122
40832,06/12/2020,Durango,Mexico,2021/4/2 15:13,856,65,447
40833,06/12/2020,Ehime,Japan,2021/4/2 15:13,82,4,69
40834,06/12/2020,Emilia-Romagna,Italy,2021/4/2 15:13,28028,4196,22015
40835,06/12/2020,England,UK,2021/4/2 15:13,156410,37069,0
40836,06/12/2020,Espirito Santo,Brazil,2021/4/2 15:13,25257,986,13921
40837,06/12/2020,Extremadura,Spain,2021/4/2 15:13,2984,508,2652
40838,06/12/2020,Falkland Islands (Malvinas),UK,2021/4/2 15:13,13,0,13
40839,06/12/2020,Faroe Islands,Denmark,2021/4/2 15:13,187,0,187
40840,06/12/2020,Florida,US,2021/4/2 15:13,70971,2877,0
40841,06/12/2020,French Guiana,France,2021/4/2 15:13,1043,2,489
40842,06/12/2020,French Polynesia,France,2021/4/2 15:13,60,0,60
40843,06/12/2020,Friuli Venezia Giulia,Italy,2021/4/2 15:13,3290,342,2840
40844,06/12/2020,Fujian,Mainland China,2021/4/2 15:13,361,1,356
40845,06/12/2020,Fukui,Japan,2021/4/2 15:13,122,8,113
40846,06/12/2020,Fukuoka,Japan,2021/4/2 15:13,818,28,671
40847,06/12/2020,Fukushima,Japan,2021/4/2 15:13,81,0,78
40848,06/12/2020,Galicia,Spain,2021/4/2 15:13,9157,609,9204
40849,06/12/2020,Gansu,Mainland China,2021/4/2 15:13,139,2,137
40850,06/12/2020,Gavleborg,Sweden,2021/4/2 15:13,1696,118,0
40851,06/12/2020,Georgia,US,2021/4/2 15:13,55783,2418,0
40852,06/12/2020,Gibraltar,UK,2021/4/2 15:13,176,0,172
40853,06/12/2020,Gifu,Japan,2021/4/2 15:13,153,7,142
40854,06/12/2020,Gilgit-Baltistan,Pakistan,2021/4/2 15:13,1030,15,673
40855,06/12/2020,Goa,India,2021/4/2 15:13,417,0,67
40856,06/12/2020,Goias,Brazil,2021/4/2 15:13,7846,194,0
40857,06/12/2020,Gotland,Sweden,2021/4/2 15:13,106,6,0
40858,06/12/2020,Grand Princess,Canada,2021/4/2 15:13,13,0,13
40859,06/12/2020,Grand Princess,US,2021/4/2 15:13,103,3,0
40860,06/12/2020,Greenland,Denmark,2021/4/2 15:13,13,0,13
40861,06/12/2020,Guadeloupe,France,2021/4/2 15:13,171,14,157
40862,06/12/2020,Guainia,Colombia,2021/4/2 15:13,7,1,0
40863,06/12/2020,Guam,US,2021/4/2 15:13,183,5,0
40864,06/12/2020,Guanajuato,Mexico,2021/4/2 15:13,3221,178,2022
40865,06/12/2020,Guangdong,Mainland China,2021/4/2 15:13,1608,8,1590
40866,06/12/2020,Guangxi,Mainland China,2021/4/2 15:13,254,2,252
40867,06/12/2020,Guaviare,Colombia,2021/4/2 15:13,2,0,0
40868,06/12/2020,Guerrero,Mexico,2021/4/2 15:13,3160,512,2331
40869,06/12/2020,Guizhou,Mainland China,2021/4/2 15:13,147,2,145
40870,06/12/2020,Gujarat,India,2021/4/2 15:13,22032,1385,15101
40871,06/12/2020,Gunma,Japan,2021/4/2 15:13,151,19,126
40872,06/12/2020,Hainan,Mainland China,2021/4/2 15:13,171,6,162
40873,06/12/2020,Halland,Sweden,2021/4/2 15:13,1020,60,0
40874,06/12/2020,Hamburg,Germany,2021/4/2 15:13,5134,254,4800
40875,06/12/2020,Haryana,India,2021/4/2 15:13,5968,64,2260
40876,06/12/2020,Hawaii,US,2021/4/2 15:13,706,17,0
40877,06/12/2020,Hebei,Mainland China,2021/4/2 15:13,328,6,322
40878,06/12/2020,Heilongjiang,Mainland China,2021/4/2 15:13,947,13,934
40879,06/12/2020,Henan,Mainland China,2021/4/2 15:13,1276,22,1254
40880,06/12/2020,Hessen,Germany,2021/4/2 15:13,10313,489,9500
40881,06/12/2020,Hidalgo,Mexico,2021/4/2 15:13,2616,449,1691
40882,06/12/2020,Himachal Pradesh,India,2021/4/2 15:13,470,6,280
40883,06/12/2020,Hiroshima,Japan,2021/4/2 15:13,165,3,162
40884,06/12/2020,Hokkaido,Japan,2021/4/2 15:13,1145,91,921
40885,06/12/2020,Hong Kong,Hong Kong,2021/4/2 15:13,1108,4,1060
40886,06/12/2020,Huancavelica,Peru,2021/4/2 15:13,612,5,0
40887,06/12/2020,Huanuco,Peru,2021/4/2 15:13,1287,22,0
40888,06/12/2020,Hubei,Mainland China,2021/4/2 15:13,68135,4512,63623
40889,06/12/2020,Huila,Colombia,2021/4/2 15:13,267,13,227
40890,06/12/2020,Hunan,Mainland China,2021/4/2 15:13,1019,4,1015
40891,06/12/2020,Hyogo,Japan,2021/4/2 15:13,699,43,653
40892,06/12/2020,Ibaraki,Japan,2021/4/2 15:13,168,10,155
40893,06/12/2020,Ica,Peru,2021/4/2 15:13,4893,317,0
40894,06/12/2020,Idaho,US,2021/4/2 15:13,3353,87,0
40895,06/12/2020,Illinois,US,2021/4/2 15:13,131198,6260,0
40896,06/12/2020,Indiana,US,2021/4/2 15:13,39146,2338,0
40897,06/12/2020,Ingushetia Republic,Russia,2021/4/2 15:13,2510,62,1850
40898,06/12/2020,Inner Mongolia,Mainland China,2021/4/2 15:13,237,1,232
40899,06/12/2020,Iowa,US,2021/4/2 15:13,23350,644,0
40900,06/12/2020,Irkutsk Oblast,Russia,2021/4/2 15:13,3656,20,980
40901,06/12/2020,Ishikawa,Japan,2021/4/2 15:13,299,27,241
40902,06/12/2020,Islamabad,Pakistan,2021/4/2 15:13,6699,65,1164
40903,06/12/2020,Isle of Man,UK,2021/4/2 15:13,336,24,312
40904,06/12/2020,Ivano-Frankivsk Oblast,Ukraine,2021/4/2 15:13,1669,90,1001
40905,06/12/2020,Ivanovo Oblast,Russia,2021/4/2 15:13,3228,27,1348
40906,06/12/2020,Jalisco,Mexico,2021/4/2 15:13,3704,319,2150
40907,06/12/2020,Jammu and Kashmir,India,2021/4/2 15:13,4574,52,1820
40908,06/12/2020,Jamtland Harjedalen,Sweden,2021/4/2 15:13,862,39,0
40909,06/12/2020,Jewish Autonomous Okrug,Russia,2021/4/2 15:13,367,4,275
40910,06/12/2020,Jharkhand,India,2021/4/2 15:13,1599,8,630
40911,06/12/2020,Jiangsu,Mainland China,2021/4/2 15:13,653,0,653
40912,06/12/2020,Jiangxi,Mainland China,2021/4/2 15:13,932,1,931
40913,06/12/2020,Jilin,Mainland China,2021/4/2 15:13,155,2,153
40914,06/12/2020,Jonkoping,Sweden,2021/4/2 15:13,2137,152,0
40915,06/12/2020,Junin,Peru,2021/4/2 15:13,2393,34,0
40916,06/12/2020,Kabardino-Balkarian Republic,Russia,2021/4/2 15:13,3734,35,1874
40917,06/12/2020,Kagawa,Japan,2021/4/2 15:13,28,0,28
40918,06/12/2020,Kagoshima,Japan,2021/4/2 15:13,11,0,10
40919,06/12/2020,Kaliningrad Oblast,Russia,2021/4/2 15:13,1984,31,976
40920,06/12/2020,Kalmar,Sweden,2021/4/2 15:13,457,41,0
40921,06/12/2020,Kalmykia Republic,Russia,2021/4/2 15:13,1233,18,776
40922,06/12/2020,Kaluga Oblast,Russia,2021/4/2 15:13,4923,39,2444
40923,06/12/2020,Kamchatka Krai,Russia,2021/4/2 15:13,1360,10,413
40924,06/12/2020,Kanagawa,Japan,2021/4/2 15:13,1401,90,1202
40925,06/12/2020,Kansas,US,2021/4/2 15:13,10973,243,0
40926,06/12/2020,Karachay-Cherkess Republic,Russia,2021/4/2 15:13,1969,9,509
40927,06/12/2020,Karelia Republic,Russia,2021/4/2 15:13,702,2,279
40928,06/12/2020,Karnataka,India,2021/4/2 15:13,6245,72,2977
40929,06/12/2020,Kemerovo Oblast,Russia,2021/4/2 15:13,929,7,373
40930,06/12/2020,Kentucky,US,2021/4/2 15:13,12166,497,0
40931,06/12/2020,Kerala,India,2021/4/2 15:13,2244,18,968
40932,06/12/2020,Khabarovsk Krai,Russia,2021/4/2 15:13,2869,19,1443
40933,06/12/2020,Khakassia Republic,Russia,2021/4/2 15:13,1266,10,902
40934,06/12/2020,Khanty-Mansi Autonomous Okrug,Russia,2021/4/2 15:13,4157,24,1657
40935,06/12/2020,Kharkiv Oblast,Ukraine,2021/4/2 15:13,1426,57,692
40936,06/12/2020,Kherson Oblast,Ukraine,2021/4/2 15:13,179,3,174
40937,06/12/2020,Khmelnytskyi Oblast,Ukraine,2021/4/2 15:13,529,14,387
40938,06/12/2020,Khyber Pakhtunkhwa,Pakistan,2021/4/2 15:13,15787,632,3907
40939,06/12/2020,Kiev,Ukraine,2021/4/2 15:13,3766,85,1132
40940,06/12/2020,Kiev Oblast,Ukraine,2021/4/2 15:13,1931,38,648
40941,06/12/2020,Kirov Oblast,Russia,2021/4/2 15:13,2479,23,1478
40942,06/12/2020,Kirovohrad Oblast,Ukraine,2021/4/2 15:13,568,30,453
40943,06/12/2020,Kochi,Japan,2021/4/2 15:13,74,3,71
40944,06/12/2020,Komi Republic,Russia,2021/4/2 15:13,1929,28,1019
40945,06/12/2020,Kostroma Oblast,Russia,2021/4/2 15:13,1066,12,575
40946,06/12/2020,Krasnodar Krai,Russia,2021/4/2 15:13,4815,49,3617
40947,06/12/2020,Krasnoyarsk Krai,Russia,2021/4/2 15:13,6159,64,2129
40948,06/12/2020,Kronoberg,Sweden,2021/4/2 15:13,975,84,0
40949,06/12/2020,Kumamoto,Japan,2021/4/2 15:13,47,3,44
40950,06/12/2020,Kurgan Oblast,Russia,2021/4/2 15:13,355,0,212
40951,06/12/2020,Kursk Oblast,Russia,2021/4/2 15:13,3839,20,2103
40952,06/12/2020,Kyoto,Japan,2021/4/2 15:13,360,18,337
40953,06/12/2020,La Guajira,Colombia,2021/4/2 15:13,115,8,46
40954,06/12/2020,La Libertad,Peru,2021/4/2 15:13,6642,273,0
40955,06/12/2020,La Rioja,Spain,2021/4/2 15:13,4066,362,3107
40956,06/12/2020,Ladakh,India,2021/4/2 15:13,135,1,54
40957,06/12/2020,Lambayeque,Peru,2021/4/2 15:13,10532,648,0
40958,06/12/2020,Lazio,Italy,2021/4/2 15:13,7916,781,4913
40959,06/12/2020,Leningrad Oblast,Russia,2021/4/2 15:13,3448,23,2578
40960,06/12/2020,Liaoning,Mainland China,2021/4/2 15:13,149,2,147
40961,06/12/2020,Liguria,Italy,2021/4/2 15:13,9871,1516,8106
40962,06/12/2020,Lima,Peru,2021/4/2 15:13,125640,2675,0
40963,06/12/2020,Lipetsk Oblast,Russia,2021/4/2 15:13,2878,9,1210
40964,06/12/2020,Lombardia,Italy,2021/4/2 15:13,91204,16405,57775
40965,06/12/2020,Loreto,Peru,2021/4/2 15:13,7000,311,0
40966,06/12/2020,Los Lagos,Chile,2021/4/2 15:13,1083,12,0
40967,06/12/2020,Los Rios,Chile,2021/4/2 15:13,479,9,0
40968,06/12/2020,Louisiana,US,2021/4/2 15:13,44995,2996,0
40969,06/12/2020,Luhansk Oblast,Ukraine,2021/4/2 15:13,54,0,45
40970,06/12/2020,Lviv Oblast,Ukraine,2021/4/2 15:13,2526,90,598
40971,06/12/2020,Macau,Macau,2021/4/2 15:13,45,0,45
40972,06/12/2020,Madhya Pradesh,India,2021/4/2 15:13,10241,431,7042
40973,06/12/2020,Madre de Dios,Peru,2021/4/2 15:13,903,15,0
40974,06/12/2020,Madrid,Spain,2021/4/2 15:13,70231,8691,40736
40975,06/12/2020,Magadan Oblast,Russia,2021/4/2 15:13,432,4,220
40976,06/12/2020,Magallanes,Chile,2021/4/2 15:13,1107,15,0
40977,06/12/2020,Magdalena,Colombia,2021/4/2 15:13,833,55,414
40978,06/12/2020,Maharashtra,India,2021/4/2 15:13,97648,3590,46078
40979,06/12/2020,Maine,US,2021/4/2 15:13,2721,100,0
40980,06/12/2020,Manipur,India,2021/4/2 15:13,366,0,73
40981,06/12/2020,Manitoba,Canada,2021/4/2 15:13,301,7,289
40982,06/12/2020,Maranhao,Brazil,2021/4/2 15:13,57605,1399,31569
40983,06/12/2020,Marche,Italy,2021/4/2 15:13,6752,993,5009
40984,06/12/2020,Mari El Republic,Russia,2021/4/2 15:13,2283,17,2026
40985,06/12/2020,Martinique,France,2021/4/2 15:13,202,14,98
40986,06/12/2020,Maryland,US,2021/4/2 15:13,60613,2900,0
40987,06/12/2020,Massachusetts,US,2021/4/2 15:13,105059,7538,0
40988,06/12/2020,Mato Grosso,Brazil,2021/4/2 15:13,5363,175,1912
40989,06/12/2020,Mato Grosso do Sul,Brazil,2021/4/2 15:13,3001,28,1552
40990,06/12/2020,Maule,Chile,2021/4/2 15:13,2691,19,0
40991,06/12/2020,Mayotte,France,2021/4/2 15:13,2268,28,1790
40992,06/12/2020,Mecklenburg-Vorpommern,Germany,2021/4/2 15:13,781,20,738
40993,06/12/2020,Meghalaya,India,2021/4/2 15:13,44,1,18
40994,06/12/2020,Melilla,Spain,2021/4/2 15:13,122,2,125
40995,06/12/2020,Meta,Colombia,2021/4/2 15:13,1003,12,939
40996,06/12/2020,Metropolitana,Chile,2021/4/2 15:13,129694,2468,0
40997,06/12/2020,Mexico,Mexico,2021/4/2 15:13,22434,1885,17614
40998,06/12/2020,Michigan,US,2021/4/2 15:13,65672,5990,0
40999,06/12/2020,Michoacan,Mexico,2021/4/2 15:13,3331,268,2403
41000,06/12/2020,Mie,Japan,2021/4/2 15:13,45,1,44
41001,06/12/2020,Minas Gerais,Brazil,2021/4/2 15:13,20106,446,9822
41002,06/12/2020,Minnesota,US,2021/4/2 15:13,29795,1305,0
41003,06/12/2020,Mississippi,US,2021/4/2 15:13,19091,881,0
41004,06/12/2020,Missouri,US,2021/4/2 15:13,15991,889,0
41005,06/12/2020,Miyagi,Japan,2021/4/2 15:13,88,1,87
41006,06/12/2020,Miyazaki,Japan,2021/4/2 15:13,17,0,17
41007,06/12/2020,Mizoram,India,2021/4/2 15:13,102,0,1
41008,06/12/2020,Molise,Italy,2021/4/2 15:13,439,23,302
41009,06/12/2020,Montana,US,2021/4/2 15:13,573,18,0
41010,06/12/2020,Montserrat,UK,2021/4/2 15:13,11,1,10
41011,06/12/2020,Moquegua,Peru,2021/4/2 15:13,728,5,0
41012,06/12/2020,Mordovia Republic,Russia,2021/4/2 15:13,2480,20,1327
41013,06/12/2020,Morelos,Mexico,2021/4/2 15:13,1808,334,1208
41014,06/12/2020,Moscow,Russia,2021/4/2 15:13,202935,3187,118024
41015,06/12/2020,Moscow Oblast,Russia,2021/4/2 15:13,47911,666,14955
41016,06/12/2020,Murcia,Spain,2021/4/2 15:13,1628,148,2180
41017,06/12/2020,Murmansk Oblast,Russia,2021/4/2 15:13,3818,7,2663
41018,06/12/2020,Mykolaiv Oblast,Ukraine,2021/4/2 15:13,316,7,206
41019,06/12/2020,Nagaland,India,2021/4/2 15:13,128,0,22
41020,06/12/2020,Nagano,Japan,2021/4/2 15:13,75,0,72
41021,06/12/2020,Nagasaki,Japan,2021/4/2 15:13,17,1,16
41022,06/12/2020,Nara,Japan,2021/4/2 15:13,92,2,89
41023,06/12/2020,Narino,Colombia,2021/4/2 15:13,2030,72,633
41024,06/12/2020,Navarra,Spain,2021/4/2 15:13,5308,490,3905
41025,06/12/2020,Nayarit,Mexico,2021/4/2 15:13,951,108,597
41026,06/12/2020,Nebraska,US,2021/4/2 15:13,16522,215,0
41027,06/12/2020,Nenets Autonomous Okrug,Russia,2021/4/2 15:13,81,0,32
41028,06/12/2020,Nevada,US,2021/4/2 15:13,10704,461,0
41029,06/12/2020,New Brunswick,Canada,2021/4/2 15:13,154,1,125
41030,06/12/2020,New Caledonia,France,2021/4/2 15:13,21,0,20
41031,06/12/2020,New Hampshire,US,2021/4/2 15:13,5251,315,0
41032,06/12/2020,New Jersey,US,2021/4/2 15:13,166685,12489,0
41033,06/12/2020,New Mexico,US,2021/4/2 15:13,9526,420,0
41034,06/12/2020,New South Wales,Australia,2021/4/2 15:13,3119,48,2763
41035,06/12/2020,New York,US,2021/4/2 15:13,381714,30758,0
41036,06/12/2020,Newfoundland and Labrador,Canada,2021/4/2 15:13,261,3,256
