,index_1,index_2,index_3,index_4,index_5,index_6,index_7,index_8,index_9,index_10
4742,a2fb544ffd9c0169b389a3a2cbfa8d2a,88eeeefaae17deb4f8b03bfc18d9d7cd,e9fd2ccc5bf1d467686c8ab241425a2c,0882438155bc039d3ef695e0fef5baff,e9fd2ccc5bf1d467686c8ab241425a2c,19778c7037e0526f4215ec3a2631adc1,f4d70b5e959ae3dd8239b53c372fab47,a2fb544ffd9c0169b389a3a2cbfa8d2a,e9fd2ccc5bf1d467686c8ab241425a2c,7ed8e98bc63308ecaa5830e599ff0412
4743,1a36403a127d76cf935ed2e1fa868e59,1a36403a127d76cf935ed2e1fa868e59,caa3b79aaaabf0cdb10d4f8f392be07a,1f430a8e51e95aeed3d95adf0537772b,caa3b79aaaabf0cdb10d4f8f392be07a,2d1383d2644207cc758bc50a270e8a44,1a36403a127d76cf935ed2e1fa868e59,ae6d55305b293cdc0b4a5775f4477a37,8794f9689c6ba619f9471c2a59ebe430,9f51cbc6b1fae69376df8ddf451c8657
4744,e393d2568a0823407313fffffddf66ef,c692f0e562b969f340e3abafcfedd22a,026dd9ea1b4e1ac93bf109b0bc6d6d82,042d5419bf8261e2bd269a8e98e85ea0,c9bf258918aee079c5900edd71a76c16,cb0910656435e99f009146cc4b762a6e,35ab9ef1cc171e0603c8a2c68468b29c,8eff8579230768fa9aee014dffb93ae6,44275e6e4ba007f7c95fa3246ded5bcf,717078a8f9039360f6be06574c78b25e
4745,49b040f57833ba4f3869542fef92e0c8,c23eb1058d38f7d51dbedb3f32b450bf,a2958ffc33ee7f741ba1c7c76edd50e8,28c5d8c54da5c815f7a6388d958a8644,0b25881c6670461643d9d20f24323cf0,ddbc18b9b734d43a8f436326c86888b0,cb7bdda2065a7cce3b6eac954f59947f,7b1b07ce9d634dcca78db670ea73a84b,6ef23d8952368d5a0c9248bcb63f42c1,81aab95bc543a81d9fd1d4b23c5a1eac
4746,5ac469e46d8e9f0cd56bec72659c9bf4,5faef1a2abd02c5c82881df307da6b22,93359c1b241666a0aa377f9f51593bd8,912f93495781dbb8a16297337016e447,643aee4878ed05ca8fd6cbba0a92c25b,5e644f8b9c7f1f1bc0f9f508e8dc3aeb,cd9acb652b5f676a3c4cf4797d2174d5,6eeb3421850c81db5382383cd1df1e46,6d4062677b6d711817bc83aeae353f8f,9735882eab7cc2a2d8fa1c554b9743f6
4747,3fbc74b71159380381943a1c6ac549ee,16bfa45e4bca73b5c0a2d6201d36fd53,852da04a8bba3b48f53a9e840315a95f,c09af44ffdbf9679c786c3e08087cc5d,6963d09c359fd688339a7759cb11a130,aed237503b403902fc5899b0aa66d746,ee08f900326bb5c3d9c17c93d8c33b9f,294e0d9756398ff99217d3a51f3b2eeb,1153bebca4b8c1f435a4f00e16576391,041221184894aef613d988899cb0062f
4748,32ec19af3144374155b0a18cef5f90af,be60a366d36f8748761547ed635b26da,000ab4ac279d99b0797d36c26203c3a4,bca75c79ebaf2c4cf7f88b2793c4edaf,5b58c15b75be6ac24c3f3b9deae06553,db024457878e64d421573040f2bcb335,be60a366d36f8748761547ed635b26da,dd03a15034856de8ab002b8355e6d9eb,cbfad996f2d2c8b8c3c0d60bcd91a8b8,6eda7ddf9306367180bbba7c24120ff0
4749,f21c35376c98e30b69febe0b73fd94e0,0bd9d8ca3efa331332c025acd8d66da7,1f946d6fedbdb650c5f87014cd718344,3320afd48e8608cb79ab07335347d5a9,6df5e7be1ff338d09ffb06215f79f6db,2d5add3fe78a7b1c8ca35474771e0a56,d63a4abbcc931a91fb895feac60dd726,947f83b6bb817dc4b1eba2675fce5532,2f7dcaaadec21a4796ea38540e84cf38,2173db30badb364cf6e92577f3e88632
4750,d55875bbd020a0950592c53623081756,f8cac4772bdfa4d59b31697ea91b2a3a,50e276cd0b1fd637830c90a588624017,5a92c6dcaa4858220317196a76066274,a5bea7ab0e462145dc8553162d2b3584,1e0c41fe52cb10d0ab253e39181f211b,a67a7a34f0f326b5cf07d915a7d3d239,9ecfba56983caf4363b069a514013f2a,c6db55160f8e7b56330eaedbcdd5c719,8acaf403cee14ce8577d5ed80b9b6676
4751,3c0de87fb42d14296ef6b8508fd023b3,944bd16ed4e4e266aa7e5ec59975a6cb,6ddc11f1debcef1fdfacbe6e3ec133d3,837479853220b30e0eb3c3962fbcdc28,7187c4707d1a4164b28290d4f915ddce,5f8710741c3eec5f06134db18521ceed,cb9d660d1df85456a828b5b2259ae8ea,6c969630b36dad96cda96e0260d9d7df,03c9d6768de31c09cef47001e17a07e0,16125635b78f860f653abe200cd8edff
4752,5695ae06db4e134f1a09f786560a7b68,66a783721e3dda40b8980df086d07a39,931d31e85a8229f05fc1b3da356cf5f2,66a783721e3dda40b8980df086d07a39,c0e54bd5e2e982eb82b8c7e21417c108,1fc1cdeb264b757cc41a853eec5cb26f,66a783721e3dda40b8980df086d07a39,444f10cad9951d09fe66a9bb6f05dadd,66a783721e3dda40b8980df086d07a39,66a783721e3dda40b8980df086d07a39
4753,15f30dd3b0e022f3f6ef9b2cda39578d,29ad8a9468a2271d75cf8d76502f5247,1188f8b514d6a0ace76d54c7db699133,8f8c7993ecd5380b83f99492eb3a5ce3,07116470f1ba83d6489b69db116cbc62,08b40af4853763abaad30699862a2da0,7a45f83d5cfe149028e2ca2ef58e8fcd,87d5eec003b7c2d168627a4cab91001d,b1d5948385d7320568a3841991dec707,b62a4e2dded82c59bffc00f9801a9651
4754,c2ea2ce65748d07095f85a87af0d6e9d,d87bff7318f68f46156728c941c58db5,1a8dfa2623efcf5dd0415e50cfa69fc7,e0ffe121fa51ca7e11b9788734bc7dac,daea4aa3d94f1ade8a0d81b0bbc8a8e7,1a8dfa2623efcf5dd0415e50cfa69fc7,1a8dfa2623efcf5dd0415e50cfa69fc7,1a8dfa2623efcf5dd0415e50cfa69fc7,1a8dfa2623efcf5dd0415e50cfa69fc7,ed7b6e1becdc164a3c1b51b9e087a10b
4755,6a2134f523b6ec65294ab86ca3838973,1667d798e5e7f2440cedcc5666bf5ccd,83ba64c5cd4a0a036e83e554c26a8c26,0868003d04ba72563dfd8e3f77e57b89,111a90425b5600861cae64c4a16934a6,973fbf9916447cb3bf5a4fe50b598266,b05019123880b9a31f23884e05dced62,0c7f89386fbd6d9bfa2ec141077bb34d,9f1fe41e5267c44aae669dcbbb05dfc8,0868003d04ba72563dfd8e3f77e57b89
4756,d7b6c5e886e5566a339958bc76ba24f0,a0427bf6556bbc36d09d77b227c1e6da,12b36c5016a12bb922a91cc1bc7cb048,6635f4fcf565ea535772d4feca4e6f47,adc1693995414d06dc9ce0443523d737,03c8e8356de788d1c79690cffb6f5322,56f038044ae96d72a3328f95c66ffa1c,e6ab9f80155847539b1e43ced5b716ef,97b77eeec1e67bf3dd21887ba950cc35,81cea46412c8dcb356cd03b97d570b39
4757,5661bc4ed98df000d1c53e295829e156,412490ee175c3e89fea13a99461a2285,412490ee175c3e89fea13a99461a2285,412490ee175c3e89fea13a99461a2285,412490ee175c3e89fea13a99461a2285,57488b1bf3e631a1939f0d7e9880168a,f31b46cd6ed41c5a08349850722eaddc,412490ee175c3e89fea13a99461a2285,e30e877a8487f1a4153fab3eb0538de8,fd1bb25d38d538629b2912cc63c05351
4758,59d722e0ed1574b0c97893fecdaed831,2e26e614d0f52bfbe754ee4886dcc04a,c7a74e490110856ef8007317b1d3ed94,60859756d18d074c6c2e2a650d3e6f58,4c376b5aa41cce681db2d1a7425da956,f60c0e248c74397d231a321b87d2aea6,6a6d0edd9278fdead9640de213209f64,34acc603fdff4ffb21cab341e7bda230,74392dd248de906a4188022825e4b340,28d56de51f4dfb24354d8705300b32d3
4759,887bf416b685a5376caedaac6b5e0fe1,9f47c58bcd5ec04870f4cd3bda5df657,d7789a5eec943a64730ba292e9ed4493,ca3218e36bff49d7ea47f5960bb44a21,0d20562968261b99087fd04a87366455,1d2c6d467d2a4ad880428b073d3e49d6,db6b355070f0ac6224b34f6c366f4fbe,d09ffcad59b1657af358f29ff6783616,6716c0bd4bef0fd05b886a50f123356e,bbd0e8a24c773a65f7f69cd212f0ba55
4760,1f425b020cef882e8cca86e25edaccd9,3776550f8ca44d0b146ff33cebf85c91,1c4d7a428e05f0f607687ca8b5441629,5d36e7b718f8815aa68a0faaa4382872,6284c3fa7613b967ae241c1b9f0d2fff,6284c3fa7613b967ae241c1b9f0d2fff,65f329bb5eff9e1607dc5b49ba9d3ca9,a0fa1f684f7f26bfef927e04ec38fb1f,d5071b0b441608eac73b821dc9406433,be3bd454f5678e126f134e6f03f2a70b
4761,ba9df6a6dc719fecebf4afb69d344e16,b96e3602cd80df56f5ef8ed04a7ef1cd,1a3e017bb3a8b7ebc8f9bc88edcc9dc2,c4010f15f64f96ef6b7df6ff836c12fd,db38dcb945e387df78693eea16395f63,8b2bc4e727cdb05a1daac89ae15d3f59,cdc0d4b3e61130cbc7f1467e84bbc625,d3df5c6fd97cfa0cf05ca89945a45f20,ef497feadbe148484b94128de1e941a0,474be4f5cc573535219ec7aff5419e50
4762,29572355433c7265c28af4049735045a,f21caaabd8a10eff5f60396b4a65e1b7,def667bea07195b1e986869eee0cdfb8,1e174c4dcd88d362ae7705ea0505917d,1e174c4dcd88d362ae7705ea0505917d,1e174c4dcd88d362ae7705ea0505917d,1e174c4dcd88d362ae7705ea0505917d,790328912361cac7b91f4ecba52ff853,958ed0c1a4be3ceca96d9adc039adb9d,1e174c4dcd88d362ae7705ea0505917d
4763,eb82b3f456a09f75f3d3661a83c74867,112b7663caea62237156a48a2cebfa53,98935d2bd5451adebae689ade219d79c,98935d2bd5451adebae689ade219d79c,98935d2bd5451adebae689ade219d79c,a8201ced0fc781d5bd41f1cf9e6363fd,98935d2bd5451adebae689ade219d79c,74f123f15ec29a8aa2d19ed6839c6d06,24ee9bbec9bcad254dd4d85a0bb2150d,98935d2bd5451adebae689ade219d79c
4764,b5ea40d5709ac2194cd8fbe0f9236243,77e74e9dbf64604eb2246e20488102c2,678419330118010040b0a551b56ed088,aaaf24ee04b8ca77fb522b81921e1afc,b1acd646cb9cbf1ee8e61b79862f9cdb,3153e99b37e46b27a970d2049725ebaf,96da7562c89df0ec02329327d29ee19c,43f428b01737b0277a3411ff1bdc6615,7816b209c0bb6035203ac098f1904080,84dfb62fd959f1ce059be54ed44d7c4e
4765,d5b508985fb67141e189aa10396ce0d2,bb3b3ae4b594c3ffdfbec8a2d516b0fb,d5b508985fb67141e189aa10396ce0d2,490675924465e3a46afec038527abc3b,49a51515a7e5ad70db6a4fe59b723618,350fea4cc68ab69634ae4c40f8502037,d5b508985fb67141e189aa10396ce0d2,d5b508985fb67141e189aa10396ce0d2,3df987e60baea04e2ae17079d3676fde,d5b508985fb67141e189aa10396ce0d2
4766,f4674e027fc6a5afbf12ec6acea787c5,b58797424fd682d3e0ccb7731206a4b8,24960037f207b3561715dcebcd070b93,efd14b283cb2ea2e1bd9350c28a4ee32,24960037f207b3561715dcebcd070b93,4ebafb3cd54cf64952b07dee59283457,3f87dd5a0f68fed9b90fb2ca127a4b8a,d2ed296bf15016166fa5d3a33e7cfd31,24960037f207b3561715dcebcd070b93,b58797424fd682d3e0ccb7731206a4b8
4767,6c09c961daa4567984de3e29bcab9c72,e7b3c63ce9221241a64c7b2e0611455f,0386386a3ecfe54343b334936241e912,68fb915606d38b7e34eb7b038c376a38,28d5e317d5b0168a66fde870b93aaeb2,8d61a7cd60bcc525bba49f5cabb7a3b2,96aa6744b5ab9a1af713a127e5762bc7,28d5e317d5b0168a66fde870b93aaeb2,e3ab096910d7b59db11f72d9a00f089b,3637fbcf18c5f3db12c8d56076404df7
4768,c91674021f8d83f7e7c89b771b379edb,df2e279fd84bb4bf7fce3689ff5a8ec8,8484085bafaa42902a1111a888964a2b,a2fc0a626e57ec0142cc632e543fd2bb,69938eb3f7ebd03a8c3c34140f84427a,a2fc0a626e57ec0142cc632e543fd2bb,a2fc0a626e57ec0142cc632e543fd2bb,a7e15e410aa359f3f0aa1bb5da719d7e,8ce9e430620431ab6254f57ab734191d,a2fc0a626e57ec0142cc632e543fd2bb
4769,4a3b93533bc54cd6dca2cebd9a8df649,00d1315bd96e0ecef2ff71c2570d7e3e,a044c6f6c72bcc1503aa0ad98764efea,34af9a12dd75aa2329ffb16710049126,021e76a6175c33ac7e5cd63d24309612,164de6c23caa766d23f595a1a411baa2,9f6cbab5ed0036ad2894650f2f65236b,52e0d5392f4aabd721f064462250b743,29acd7adb12137f3fa18cbda0125e425,73e4531152caede687a8ed2d42dc1478
4770,0425b3d2b53de6c9a0d1a057edf763f2,f9b68f5d233f30ebe887d93f00158745,07e77495388813d6619ff4fe2f2e7506,5e160920830c74c9c7f814f205842080,5c1535e6a5bbba595f59f224f23d8013,0425b3d2b53de6c9a0d1a057edf763f2,0425b3d2b53de6c9a0d1a057edf763f2,0425b3d2b53de6c9a0d1a057edf763f2,0d8362e18cabb74c684cb7c6329776d2,6596f8dba9169a5c65f1560daad20e3f
4771,757f1ea4e99b93cd3788aef2b8f35b57,76133a5363806214e8672a9f8d33ad31,4a962ed181343d9b0efc6d924aaa924a,6912b4e6de76b9f24b98e1b21a0ac466,115567c6f864abad9abd2956534204a1,6912b4e6de76b9f24b98e1b21a0ac466,93b42f26d7ea5985b03865fb25ed12ff,59d23e4b970cf157d41d861934b9a3e4,6912b4e6de76b9f24b98e1b21a0ac466,6912b4e6de76b9f24b98e1b21a0ac466
4772,d69e5887ec7f7f6622c46f5f3dad9ce7,c2e8c1abe5040d03a5e593da9d5e3c1b,2a9ed97343665893e80bb30dd0798cc8,2a9ed97343665893e80bb30dd0798cc8,2a9ed97343665893e80bb30dd0798cc8,1e8f0bdac6a4aa4bdde3c920664ad0ed,803de1d54be4ffce8af750c7fe71dc10,ff1f360c03bb2409297fb8c3e80e8b85,d570c79b5cdeba031385dad137e6466b,2a9ed97343665893e80bb30dd0798cc8
4773,bc3fec8d473102cab3d674a43ba0682f,8effecf73118045ff63cfa3a7cbc41f7,1744158fe62efd585577811a12b75c03,1744158fe62efd585577811a12b75c03,1fb1b16b7f47f7674e7c039bd09d8cc2,173e205b70894bf8bcabcfb156d2b533,ca7ade0ad3e8570d1c885318798ba43e,1744158fe62efd585577811a12b75c03,3bfc6d72c6c9886f5c4d905aa07c0a24,1744158fe62efd585577811a12b75c03
4774,48e96e2b784856bd38d7438943685f43,4aa056e248bd177238342c3776e619f1,148be6daf8bce4131153934645e024d7,21e7d3b928b7a2667be957b58bc45e9f,f87c9ac5e03caa16131a7ce91cada37f,c213c1bc81366cffba1e7ad242ff2337,beaabd6c20dfb96ec2959d7a30e951d5,7592d1047e679c4c7a4d5143288955e9,99ea656255ce15f068a93b224f383eb1,3b63af383563497b7aef961b68d004b2
4775,26e23dfa371b79678c677d9c6bf662ce,26e23dfa371b79678c677d9c6bf662ce,5a549dfff884f332c85185c5dd1acc91,2c77cd32ac9f0a283e25906666f33b41,26e23dfa371b79678c677d9c6bf662ce,e5bccb928270e5e785e13fa95e92f97c,6eca7e53c11e67682bf838b59b139265,40f9a7b8e0bee34b6155f82deb991c14,26e23dfa371b79678c677d9c6bf662ce,3b4a0afbccf63e6e103faedd7924d2d8
4776,fc9e71f11450f10df68bd8b3d7d84dc4,e128e35cf198976500ede048a86070aa,55f28a53b62f03bf303b59bb8bb0c3e6,e96412329a75c4d4ba36c94e6f7cddc0,79661357e30c375887eb226c9ddb999d,e128e35cf198976500ede048a86070aa,9df047b51ffa3fde42180fe6c19fcb11,ff5f6c505d01931238a0711fbf3dead7,935d9ba8d55cb22d905a3735ed1b4603,d9f860d7ad29922eef0346eeec77ef6a
4777,1ffe38eefd66d9ab4f78578784b31056,3dbf52194423097162f7475b3437e153,a3efa683df8de11bf4313851b2f2d259,1ffe38eefd66d9ab4f78578784b31056,0bc25ca135505b13f3daf743d257eab6,1ffe38eefd66d9ab4f78578784b31056,1ffe38eefd66d9ab4f78578784b31056,cce9bfc1feeb8a77733b3fa2c6f0b28c,1ffe38eefd66d9ab4f78578784b31056,242d8d135a959227a69102747447a4f7
4778,263ea1628f7d80a9a53de018b00530d4,36d71c8e28a7ef90613caac9579422bd,359db8105e4c815ddf06d6837433323f,19b597638a53a0d4c3dd243e8e99a6d2,902d6fdd9749e1fc9a51df9e8d8fa90f,263ea1628f7d80a9a53de018b00530d4,263ea1628f7d80a9a53de018b00530d4,263ea1628f7d80a9a53de018b00530d4,9da485726f009fdb72ddb9f6772b3764,0e25f79a04eaaa5ba94680186b3ecf98
4779,3a04bbd0561e46b73c84631480d40d53,0dee0c8c03337b706dca3b8bd8c77319,2d71235daec4f9845a5f08b66d40a813,68ea3526652b18fdd4d82045460f1ff3,445d3755684daca337aeb2c814561e12,a134e9a85089b135315e9b667901fe90,23c197a0b432ea82d0738477cc8494fc,ad69e0fb7f4a022524a96b5c788d7e8b,cf4223b2dac02e7f8fb77372e1fd734b,157ffa61855c6376fab2636d419bf105
4780,0af48edd507700c3c84736642e09d781,0cf90382fa7d6be109570154841e1bca,02e45943e9887d80e0af94a723f19bad,724b0eb60b6a8efcace9e612e9bae0b5,724b0eb60b6a8efcace9e612e9bae0b5,611fdeed622a0a8fda4a08c7afaeb125,1f8d22a590a4e720fc146e0b4ae46cd4,02e45943e9887d80e0af94a723f19bad,d2fc426688464b3ecaa3288abd0c578b,724b0eb60b6a8efcace9e612e9bae0b5
4781,8b16fa0c7754b7eca71cbb1c50b5ea1a,5f4970a1ba371ec7a68d93229ec03eed,1c027987dcd50893b3e46873b3f49b24,dd550e614f42546a4103c69141a9a29c,90d111245c39b9bd93a9f6e12e59be76,f62b818f76eef21e23055529c64f1671,6e4eb0744a70cb37fd94c5b296cfd707,bcaf2028dd86879142a1dc2e6076d4f8,7fb23db1e410fb0a48e5eb03201de6b3,fdb69f0aacceac4de19b928f83ea7e54
4782,b0683dc43831d6563a1dd8e3699644dd,6b7d6660fdd051250ad0aa16eaf1206b,f9d3d94a5868ce7a4b81a761f6777efc,4bf228cb4676c55169dce792bf5b3adc,d14a4e13d6ac582030dcfd0b63441d63,a1e4eb02ea4f0194de9c483c7af45d83,ca3ccd4848b7eeae2ae17a5c6b810362,4e4eebec97087b978448a900dc8272e7,2dcbe7cd8be7d397733f86511609a0d8,8d8529553717bfb0550cff795a4dd2e9
4783,07aa7a2536cb13edf7423bce5f56f51a,c6874915ddc855e47fa93c1e5005e16c,481a20cb25cdd8d57ddc58877df3aa08,8229a4c97af4a4fc579119714aa5e4e5,c8c7f1ea25e324f6bf12b0e6a5a98f39,fcae968c7c65b3eca38638a2225714e3,88dcbc5691081d0f1c3977b2d5bdece2,7a7805b9a08d9ddebc4256df209245f6,18b86e9d1df0a41902261ff9811d5cd4,0da72345b4d98c7958dfb60458d0aec5
4784,cde30fb20857174a43d3a9f928907710,ffa06793995b7f1778bfa1c08b171c6f,cae9d0df3eab62e722bd9b8e614c6a4a,02f8067fbb51bbf716dc2f21e54bada4,0696074e2a9d10751e245c65f6cf307e,41947a5670aeb05b2fad896d8ebb5bd0,cde30fb20857174a43d3a9f928907710,cde30fb20857174a43d3a9f928907710,4c6ef1e618ec6258fc892a34f860ea56,cde30fb20857174a43d3a9f928907710
4785,776d4dcefbefd524314ec41c218c5614,5d01c69d6d6c13c7e7abd8fc6f0856b5,29d9e2ba6a553c4eeb371b390a564f39,29d9e2ba6a553c4eeb371b390a564f39,5109f15ee3f062780f7ce67fdfe84ee0,be387e376539ebf899e6fd0d822852a5,29d9e2ba6a553c4eeb371b390a564f39,dbdfce87feeb4ddc8ae5ed7ecdb4278a,29d9e2ba6a553c4eeb371b390a564f39,29d9e2ba6a553c4eeb371b390a564f39
4786,d70b3f4910746fcba81f15ac7d82c420,4375a3a5bdfdffac5dd600107fdf0614,a87bdbff42767953802b47e87330df22,d70b3f4910746fcba81f15ac7d82c420,d70b3f4910746fcba81f15ac7d82c420,c29c9bbc30e6e001d4bbb5c82416cfb7,04f36c1aa7df08ec22b4bb9ae1d9f06d,77ef7dc113c1dbc3d7b3b1b80dc1e51a,d70b3f4910746fcba81f15ac7d82c420,029b4058bc8e3c53915ed971563da81c
4787,20dae706d16b24244ecc4b797b5e7d59,f22b6292cec3d496a2ee3cea680d49eb,76bc7ef2f109cbd2226f2df3f1d5324b,a6cfecf5e549ba209d4dc3f619a28c8a,cf12a379e66ebce5798d9996652ef9e2,d8d8517ea5af1bb8a02c4a446ea5163c,78428ef6bd92d919638e16b6e477ecad,d8a6cfd8d1700cdbf08fe3a74eb94cb2,b43e81f466e256edf22e1d2af556c874,0f28ee6adbbbad9de8916617fdb5ea6b
4788,f43f1250e44b9169061b38c3507a046a,f43f1250e44b9169061b38c3507a046a,25d0421f00b75ed5a55b33a5a5036960,21d1f80027d1a89a35ade153ef622c3a,f43f1250e44b9169061b38c3507a046a,0740616c390426db26e9242a22bdb577,f43f1250e44b9169061b38c3507a046a,d60ca9a68f498fb2a5710d8f42316517,3ee001ea037d1b39ca6295c4cb4dfc1e,1c0aa6bbdf3ec5fcdaeacc7b8972be46
4789,11ce96f0a876cfa9023da2e60d3eb431,45399b898e192bac8d0b6416cfce2dc6,49b4b76424ab7256e2942abf75ceabfe,053c1f7bdc52bc2bfafda2d19f2a57e9,36efacb9fa680c220a364bf6c971ad37,c30abcf374a304054f648471f0e72559,bf96d5a2cdf352212507e0814e47312c,c4702adbc88b5b314bcfd6036b0b2603,b3db85a658cb28446c9ebe31822dbc22,08356be91c8449507bb11f740fe8ea16
4790,4a5f7312085f67de003272b17d8b9fd4,91e0ddeb7080a916f19a16bf4f7b9078,7eba86ce0066a3af2886df84c0197e82,0b82e6bc3cd1e7d15f14b1601d8b6665,91e0ddeb7080a916f19a16bf4f7b9078,91e0ddeb7080a916f19a16bf4f7b9078,00a6b25345887af27d4f3ee5b0b7b213,e51209dc173160790dcb244adf550574,91e0ddeb7080a916f19a16bf4f7b9078,91e0ddeb7080a916f19a16bf4f7b9078
4791,e0399a4ea894aa09d1fec869f3506060,86ecb007a232911b4af61f3e3843bfea,d8ad3d0323bbb7a568eb218ef3b2aaee,ce4881c33cad452d0f8dc22d61b7c4f0,e0399a4ea894aa09d1fec869f3506060,cd7212d7fb52a660a40af2edc505e31e,8e527761df2a78f3970f43dabac3f46a,e6e3a04742cff23211ef6eadb2b3e72e,e0399a4ea894aa09d1fec869f3506060,e0399a4ea894aa09d1fec869f3506060
4792,5d48a4ee35c1ec2aa9718d6b73d46b97,9d744a10a154226af0510c5b9b269c3d,5d48a4ee35c1ec2aa9718d6b73d46b97,d495a8d07c40491dbe8b6aa611c6920b,e2b427500884bf2c8caee3f07ba5c14c,8622a13f1447d665affd56f085739035,e2b427500884bf2c8caee3f07ba5c14c,5d48a4ee35c1ec2aa9718d6b73d46b97,a1e682076e6507b789df15e613450d98,16bbc1c0d4526bcf28e41c214724a227
4793,111ea2a97a521970048e4be70406b138,2ede0191a68633dc330a75dc2d00a2c8,d7d26786d3ebc0633140138c1337dd4e,111ea2a97a521970048e4be70406b138,3fb6973da20cd0aef93516026e207074,111ea2a97a521970048e4be70406b138,42013f7ec602e2aa286e7457334901b0,111ea2a97a521970048e4be70406b138,c14f7e30ba7417ed72ad992b0b465237,111ea2a97a521970048e4be70406b138
4794,dd5905ace07cbe5fede55ab6a9b3a758,2fa4110afb982469a810d345a8bf80e5,565213a83e2a18f7e91fc3ee98746794,e7fcaa436e865eb1dc2fe957d20abb7d,394bb0a15409e9964e9af52a8ed98bd4,a01b09aca143d7bcb0831c6a44ed14b0,2fa4110afb982469a810d345a8bf80e5,2fa4110afb982469a810d345a8bf80e5,77db589a9d2c74a823af50d4ea7b08f0,2fa4110afb982469a810d345a8bf80e5
4795,4060bc1827ab7532838821e4cc0f6026,433e7bd84b38cb87ff316c96b70a5cb1,433e7bd84b38cb87ff316c96b70a5cb1,9bad7f1cde66710679e89683e34eb445,433e7bd84b38cb87ff316c96b70a5cb1,433e7bd84b38cb87ff316c96b70a5cb1,1fbbaa276809109a0f543d8cf41db1e0,f1eb185224b6800b380ecaeefad87f50,433e7bd84b38cb87ff316c96b70a5cb1,fbc96baf2db1813e4eeb534502c9f8c6
4796,653edeb028d4338a8b654eb333b4b050,c598f140568bf2dae34d177ea78d41c0,61401b81f500aebda7b81392432f334e,835db3b85f3259e663557be3cc0251d7,471dd75ecd7d4d26fa993293b962fcd0,61401b81f500aebda7b81392432f334e,61401b81f500aebda7b81392432f334e,61401b81f500aebda7b81392432f334e,07d9f01c37fa4d1dd3a7cc4fa7b0a276,61401b81f500aebda7b81392432f334e
4797,fe525b35f19d141ab600e5cb59d858ef,641aca2d44205212c270b3ea0cc14639,9affcecfe82e0f12eef9f557962b30c0,cadca80b1b22d977c48201c8f42576f0,e8e05c084b993dc21bb5fef553d0fab2,1a750d4597d6dab9106952ef0b7dbd88,b5405b22ab39b2bac0658d52a66fc214,cb9a56127dad6f3b0c085664381d6ba4,f2830348a29a285e1f2ea3c0e42df182,3efb1ef21a8b3158f79e8f07ab41adaf
4798,474e87547ecfc65466984a4590f5151b,474e87547ecfc65466984a4590f5151b,ef8ad08d4e2bf38299c444bf4691c38e,5b68dddbfc04e8ecca07f62d4cf9f39f,474e87547ecfc65466984a4590f5151b,44ad6eebfd9d4dfd4b288377368eda65,474e87547ecfc65466984a4590f5151b,8f7b4f124ab80e2699f4ecf3e04d0e4d,96bb080f551afec648d40c68254f9bcc,474e87547ecfc65466984a4590f5151b
4799,3c7a0c9109fd55fcbda337482971cacf,1fffc110c8479c5630fd282d5494ae80,cb461bbed00aebe20a2b8ff0cc9db4a6,a3d651ef68090ddc468bfeec923137e6,85d7f513a267fa336269b715f4fa1abb,25de90b86ad22a93b4273a3f00d229a0,1fffc110c8479c5630fd282d5494ae80,f92d25299624299e62a70c6b37ae7dd4,1fffc110c8479c5630fd282d5494ae80,1fffc110c8479c5630fd282d5494ae80
4800,19fdea81427e4f32fddfeace9726261c,5ec04ef519412f4f4c9bf7ae4d325290,af4ff4c54d87b39d145fdc76c5c809c7,988e017bcb3e026c1f8b830e933957e6,ef7c117fbca1dd0efa2c25359e6f6bb3,df4c1008b7cb00347a592d60c399be10,988e017bcb3e026c1f8b830e933957e6,988e017bcb3e026c1f8b830e933957e6,dae9e54d5b05a8809bd678b29041cc15,988e017bcb3e026c1f8b830e933957e6
4801,86ba1eb0444ff52a4a34a335772f5335,95a0b8152c3ba251830de5a963b8d37d,9ac5fbbd41007d18a5d9391638f121da,71e07c4b5b00e7875026214e0b637715,44ca1348aca5062e6edf012961bf2a13,efec08b6f9dd5376d2f3e6aaa4472de4,44ca1348aca5062e6edf012961bf2a13,44ca1348aca5062e6edf012961bf2a13,9428f5b0aee9b93192574c3e4d53f164,44ca1348aca5062e6edf012961bf2a13
4802,6e5b90ae4d00db0fd67613ae5361549b,fc01cff029be55971a968f1d934c54d6,3cc77a7f99516922f1350dfe04c0a8c1,025b0a92420152877a4b7741baa9ca91,979690d48136e392d311e392af75a815,820cec24a944f245cadf48c8f1ceab55,028d5160796cd8639937a8dabab4b637,533df214b41eba0fdfd7856a731022c4,00009a007254619b80dfa616fe70bf16,51938c7b0a0eb18256c9da6dfe840d6f
4803,092c7bcdb964edc198410c92954fe744,644ac076558c3921d9a3084eba97dd9b,800d4794290f8264d20a7327f70d3868,53c4dbe3f5cd538b78d476a2b163379c,563fe93b173a852c88154d92b56a4149,53c4dbe3f5cd538b78d476a2b163379c,026f8a1e433f8fe3271497e7ab695da2,c75ad7bc73295f317266c1728f8de80b,f4af38bd92a515148018f08bf27199f3,d7fb6cd34a1ce214d5562064e7d5880a
