SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
29051,05/24/2020,,Somalia,2021/4/2 15:13,1594,61,204
29052,05/24/2020,,South Africa,2021/4/2 15:13,22583,429,11100
29053,05/24/2020,,South Korea,2021/4/2 15:13,11206,267,10226
29054,05/24/2020,,South Sudan,2021/4/2 15:13,655,8,6
29055,05/24/2020,,Sri Lanka,2021/4/2 15:13,1141,9,674
29056,05/24/2020,,Sudan,2021/4/2 15:13,3634,165,458
29057,05/24/2020,,Suriname,2021/4/2 15:13,11,1,9
29058,05/24/2020,,Sweden,2021/4/2 15:13,33459,3998,4971
29059,05/24/2020,,Switzerland,2021/4/2 15:13,30736,1906,28100
29060,05/24/2020,,Syria,2021/4/2 15:13,86,4,41
29061,05/24/2020,,Taiwan,2021/4/2 15:13,441,7,414
29062,05/24/2020,,Tajikistan,2021/4/2 15:13,2929,46,1301
29063,05/24/2020,,Tanzania,2021/4/2 15:13,509,21,183
29064,05/24/2020,,Thailand,2021/4/2 15:13,3040,56,2921
29065,05/24/2020,,Timor-Leste,2021/4/2 15:13,24,0,24
29066,05/24/2020,,Togo,2021/4/2 15:13,381,12,141
29067,05/24/2020,,Trinidad and Tobago,2021/4/2 15:13,116,8,108
29068,05/24/2020,,Tunisia,2021/4/2 15:13,1051,48,917
29069,05/24/2020,,Turkey,2021/4/2 15:13,156827,4340,118694
29070,05/24/2020,,UK,2021/4/2 15:13,259559,36793,0
29071,05/24/2020,,Uganda,2021/4/2 15:13,198,0,68
29072,05/24/2020,,Ukraine,2021/4/2 15:13,20986,617,7108
29073,05/24/2020,,United Arab Emirates,2021/4/2 15:13,29485,245,15056
29074,05/24/2020,,Uruguay,2021/4/2 15:13,769,22,618
29075,05/24/2020,,Uzbekistan,2021/4/2 15:13,3164,13,2565
29076,05/24/2020,,Venezuela,2021/4/2 15:13,1121,10,262
29077,05/24/2020,,Vietnam,2021/4/2 15:13,325,0,267
29078,05/24/2020,,West Bank and Gaza,2021/4/2 15:13,423,3,357
29079,05/24/2020,,Yemen,2021/4/2 15:13,222,42,10
29080,05/24/2020,,Zambia,2021/4/2 15:13,920,7,336
29081,05/24/2020,,Zimbabwe,2021/4/2 15:13,56,4,25
29082,05/24/2020,Abruzzo,Italy,2021/4/2 15:13,3226,398,1736
29083,05/24/2020,Acre,Brazil,2021/4/2 15:13,4160,92,0
29084,05/24/2020,Aguascalientes,Mexico,2021/4/2 15:13,616,26,433
29085,05/24/2020,Alabama,US,2021/4/2 15:13,14676,551,0
29086,05/24/2020,Alagoas,Brazil,2021/4/2 15:13,6214,316,0
29087,05/24/2020,Alaska,US,2021/4/2 15:13,409,10,0
29088,05/24/2020,Alberta,Canada,2021/4/2 15:13,6860,135,5924
29089,05/24/2020,Amapa,Brazil,2021/4/2 15:13,6353,163,0
29090,05/24/2020,Amazonas,Brazil,2021/4/2 15:13,29867,1758,0
29091,05/24/2020,Andalusia,Spain,2021/4/2 15:13,12600,1391,0
29092,05/24/2020,Anguilla,UK,2021/4/2 15:13,3,0,3
29093,05/24/2020,Anhui,Mainland China,2021/4/2 15:13,991,6,985
29094,05/24/2020,Antofagasta,Chile,2021/4/2 15:13,1947,21,0
29095,05/24/2020,Aragon,Spain,2021/4/2 15:13,5646,858,0
29096,05/24/2020,Araucania,Chile,2021/4/2 15:13,1808,45,0
29097,05/24/2020,Arica y Parinacota,Chile,2021/4/2 15:13,498,7,0
29098,05/24/2020,Arizona,US,2021/4/2 15:13,16377,801,0
29099,05/24/2020,Arkansas,US,2021/4/2 15:13,5922,116,0
29100,05/24/2020,Aruba,Netherlands,2021/4/2 15:13,101,3,95
29101,05/24/2020,Asturias,Spain,2021/4/2 15:13,2397,308,0
29102,05/24/2020,Atacama,Chile,2021/4/2 15:13,182,0,0
29103,05/24/2020,Australian Capital Territory,Australia,2021/4/2 15:13,107,3,104
29104,05/24/2020,Aysen,Chile,2021/4/2 15:13,8,0,0
29105,05/24/2020,Baden-Wurttemberg,Germany,2021/4/2 15:13,34399,1697,31200
29106,05/24/2020,Bahia,Brazil,2021/4/2 15:13,13899,460,0
29107,05/24/2020,Baja California,Mexico,2021/4/2 15:13,4218,696,2906
29108,05/24/2020,Baja California Sur,Mexico,2021/4/2 15:13,533,31,426
29109,05/24/2020,Baleares,Spain,2021/4/2 15:13,2041,222,0
29110,05/24/2020,Basilicata,Italy,2021/4/2 15:13,399,27,333
29111,05/24/2020,Bayern,Germany,2021/4/2 15:13,46505,2391,41740
29112,05/24/2020,Beijing,Mainland China,2021/4/2 15:13,593,9,581
29113,05/24/2020,Berlin,Germany,2021/4/2 15:13,6641,191,6060
29114,05/24/2020,Bermuda,UK,2021/4/2 15:13,133,9,81
29115,05/24/2020,Biobio,Chile,2021/4/2 15:13,1414,10,0
29116,05/24/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2021/4/2 15:13,6,0,6
29117,05/24/2020,Brandenburg,Germany,2021/4/2 15:13,3237,168,2900
29118,05/24/2020,Bremen,Germany,2021/4/2 15:13,1312,41,1100
29119,05/24/2020,British Columbia,Canada,2021/4/2 15:13,2517,157,2057
29120,05/24/2020,British Virgin Islands,UK,2021/4/2 15:13,8,1,6
29121,05/24/2020,C. Valenciana,Spain,2021/4/2 15:13,11073,1393,0
29122,05/24/2020,Calabria,Italy,2021/4/2 15:13,1157,96,786
29123,05/24/2020,California,US,2021/4/2 15:13,94769,3753,0
29124,05/24/2020,Campania,Italy,2021/4/2 15:13,4749,405,3076
29125,05/24/2020,Campeche,Mexico,2021/4/2 15:13,429,54,262
29126,05/24/2020,Canarias,Spain,2021/4/2 15:13,2322,157,0
29127,05/24/2020,Cantabria,Spain,2021/4/2 15:13,2289,209,0
29128,05/24/2020,Castilla - La Mancha,Spain,2021/4/2 15:13,16889,2940,0
29129,05/24/2020,Castilla y Leon,Spain,2021/4/2 15:13,18789,1961,0
29130,05/24/2020,Catalonia,Spain,2021/4/2 15:13,57148,6701,0
29131,05/24/2020,Cayman Islands,UK,2021/4/2 15:13,129,1,61
29132,05/24/2020,Ceara,Brazil,2021/4/2 15:13,35595,2324,0
29133,05/24/2020,Ceuta,Spain,2021/4/2 15:13,124,4,0
29134,05/24/2020,Channel Islands,UK,2021/4/2 15:13,558,45,517
29135,05/24/2020,Chiapas,Mexico,2021/4/2 15:13,1164,69,605
29136,05/24/2020,Chihuahua,Mexico,2021/4/2 15:13,1186,249,823
29137,05/24/2020,Chongqing,Mainland China,2021/4/2 15:13,579,6,573
29138,05/24/2020,Ciudad de Mexico,Mexico,2021/4/2 15:13,19682,1963,13900
29139,05/24/2020,Coahuila,Mexico,2021/4/2 15:13,824,65,635
29140,05/24/2020,Colima,Mexico,2021/4/2 15:13,112,14,50
29141,05/24/2020,Colorado,US,2021/4/2 15:13,24174,1332,0
29142,05/24/2020,Connecticut,US,2021/4/2 15:13,40468,3693,0
29143,05/24/2020,Coquimbo,Chile,2021/4/2 15:13,323,2,0
29144,05/24/2020,Curacao,Netherlands,2021/4/2 15:13,17,1,14
29145,05/24/2020,Delaware,US,2021/4/2 15:13,8809,449,0
29146,05/24/2020,Diamond Princess cruise ship,Canada,2021/4/2 15:13,1,1,0
29147,05/24/2020,Diamond Princess cruise ship,US,2021/4/2 15:13,49,0,0
29148,05/24/2020,District of Columbia,US,2021/4/2 15:13,8110,432,0
29149,05/24/2020,Distrito Federal,Brazil,2021/4/2 15:13,6638,104,0
29150,05/24/2020,Durango,Mexico,2021/4/2 15:13,233,26,142
29151,05/24/2020,Emilia-Romagna,Italy,2021/4/2 15:13,27558,4055,19046
29152,05/24/2020,Espirito Santo,Brazil,2021/4/2 15:13,10007,446,0
29153,05/24/2020,Extremadura,Spain,2021/4/2 15:13,3047,506,0
29154,05/24/2020,Falkland Islands (Malvinas),UK,2021/4/2 15:13,13,0,13
29155,05/24/2020,Faroe Islands,Denmark,2021/4/2 15:13,187,0,187
29156,05/24/2020,Florida,US,2021/4/2 15:13,50867,2237,0
29157,05/24/2020,French Guiana,France,2021/4/2 15:13,328,1,145
29158,05/24/2020,French Polynesia,France,2021/4/2 15:13,60,0,60
29159,05/24/2020,Friuli Venezia Giulia,Italy,2021/4/2 15:13,3236,329,2495
29160,05/24/2020,Fujian,Mainland China,2021/4/2 15:13,356,1,355
29161,05/24/2020,Galicia,Spain,2021/4/2 15:13,9105,613,0
29162,05/24/2020,Gansu,Mainland China,2021/4/2 15:13,139,2,137
29163,05/24/2020,Georgia,US,2021/4/2 15:13,42902,1827,0
29164,05/24/2020,Gibraltar,UK,2021/4/2 15:13,154,0,147
29165,05/24/2020,Goias,Brazil,2021/4/2 15:13,2443,95,0
29166,05/24/2020,Grand Princess,Canada,2021/4/2 15:13,13,0,13
29167,05/24/2020,Grand Princess,US,2021/4/2 15:13,103,3,0
29168,05/24/2020,Greenland,Denmark,2021/4/2 15:13,12,0,11
29169,05/24/2020,Guadeloupe,France,2021/4/2 15:13,161,14,115
29170,05/24/2020,Guam,US,2021/4/2 15:13,166,5,0
29171,05/24/2020,Guanajuato,Mexico,2021/4/2 15:13,1054,88,620
29172,05/24/2020,Guangdong,Mainland China,2021/4/2 15:13,1592,8,1581
29173,05/24/2020,Guangxi,Mainland China,2021/4/2 15:13,254,2,252
29174,05/24/2020,Guerrero,Mexico,2021/4/2 15:13,1205,168,744
29175,05/24/2020,Guizhou,Mainland China,2021/4/2 15:13,147,2,145
29176,05/24/2020,Hainan,Mainland China,2021/4/2 15:13,169,6,162
29177,05/24/2020,Hamburg,Germany,2021/4/2 15:13,5066,241,4600
29178,05/24/2020,Hawaii,US,2021/4/2 15:13,643,17,0
29179,05/24/2020,Hebei,Mainland China,2021/4/2 15:13,328,6,322
29180,05/24/2020,Heilongjiang,Mainland China,2021/4/2 15:13,945,13,932
29181,05/24/2020,Henan,Mainland China,2021/4/2 15:13,1276,22,1254
29182,05/24/2020,Hessen,Germany,2021/4/2 15:13,9762,460,8400
29183,05/24/2020,Hidalgo,Mexico,2021/4/2 15:13,1243,212,638
29184,05/24/2020,Hong Kong,Hong Kong,2021/4/2 15:13,1065,4,1030
29185,05/24/2020,Hubei,Mainland China,2021/4/2 15:13,68135,4512,63617
29186,05/24/2020,Hunan,Mainland China,2021/4/2 15:13,1019,4,1015
29187,05/24/2020,Idaho,US,2021/4/2 15:13,2626,79,0
29188,05/24/2020,Illinois,US,2021/4/2 15:13,110304,4856,0
29189,05/24/2020,Indiana,US,2021/4/2 15:13,31376,1975,0
29190,05/24/2020,Inner Mongolia,Mainland China,2021/4/2 15:13,227,1,201
29191,05/24/2020,Iowa,US,2021/4/2 15:13,17251,456,0
29192,05/24/2020,Isle of Man,UK,2021/4/2 15:13,336,24,303
29193,05/24/2020,Jalisco,Mexico,2021/4/2 15:13,1180,107,703
29194,05/24/2020,Jiangsu,Mainland China,2021/4/2 15:13,653,0,653
29195,05/24/2020,Jiangxi,Mainland China,2021/4/2 15:13,937,1,936
29196,05/24/2020,Jilin,Mainland China,2021/4/2 15:13,155,2,128
29197,05/24/2020,Kansas,US,2021/4/2 15:13,9004,205,0
29198,05/24/2020,Kentucky,US,2021/4/2 15:13,8571,391,0
29199,05/24/2020,La Rioja,Spain,2021/4/2 15:13,4036,358,0
29200,05/24/2020,Lazio,Italy,2021/4/2 15:13,7627,684,3374
29201,05/24/2020,Liaoning,Mainland China,2021/4/2 15:13,149,2,145
29202,05/24/2020,Liguria,Italy,2021/4/2 15:13,9480,1419,6437
29203,05/24/2020,Lombardia,Italy,2021/4/2 15:13,87110,15840,45656
29204,05/24/2020,Los Lagos,Chile,2021/4/2 15:13,736,13,0
29205,05/24/2020,Los Rios,Chile,2021/4/2 15:13,290,6,0
29206,05/24/2020,Louisiana,US,2021/4/2 15:13,37169,2691,0
29207,05/24/2020,Macau,Macau,2021/4/2 15:13,45,0,45
29208,05/24/2020,Madrid,Spain,2021/4/2 15:13,67871,8977,0
29209,05/24/2020,Magallanes,Chile,2021/4/2 15:13,1010,18,0
29210,05/24/2020,Maine,US,2021/4/2 15:13,2055,78,0
29211,05/24/2020,Manitoba,Canada,2021/4/2 15:13,292,7,268
29212,05/24/2020,Maranhao,Brazil,2021/4/2 15:13,21191,754,0
29213,05/24/2020,Marche,Italy,2021/4/2 15:13,6714,994,4028
29214,05/24/2020,Martinique,France,2021/4/2 15:13,197,14,91
29215,05/24/2020,Maryland,US,2021/4/2 15:13,46313,2277,0
29216,05/24/2020,Massachusetts,US,2021/4/2 15:13,92675,6372,0
29217,05/24/2020,Mato Grosso,Brazil,2021/4/2 15:13,1462,40,0
29218,05/24/2020,Mato Grosso do Sul,Brazil,2021/4/2 15:13,924,17,0
29219,05/24/2020,Maule,Chile,2021/4/2 15:13,892,15,0
29220,05/24/2020,Mayotte,France,2021/4/2 15:13,1587,20,894
29221,05/24/2020,Mecklenburg-Vorpommern,Germany,2021/4/2 15:13,763,20,707
29222,05/24/2020,Melilla,Spain,2021/4/2 15:13,121,2,0
29223,05/24/2020,Metropolitana,Chile,2021/4/2 15:13,54544,494,0
29224,05/24/2020,Mexico,Mexico,2021/4/2 15:13,11057,846,8730
29225,05/24/2020,Michigan,US,2021/4/2 15:13,54679,5228,0
29226,05/24/2020,Michoacan,Mexico,2021/4/2 15:13,1368,116,871
29227,05/24/2020,Minas Gerais,Brazil,2021/4/2 15:13,6668,226,0
29228,05/24/2020,Minnesota,US,2021/4/2 15:13,20573,878,0
29229,05/24/2020,Mississippi,US,2021/4/2 15:13,13260,625,0
29230,05/24/2020,Missouri,US,2021/4/2 15:13,12155,691,0
29231,05/24/2020,Molise,Italy,2021/4/2 15:13,432,22,227
29232,05/24/2020,Montana,US,2021/4/2 15:13,479,16,0
29233,05/24/2020,Montserrat,UK,2021/4/2 15:13,11,1,10
29234,05/24/2020,Morelos,Mexico,2021/4/2 15:13,1213,236,745
29235,05/24/2020,Murcia,Spain,2021/4/2 15:13,1579,149,0
29236,05/24/2020,Navarra,Spain,2021/4/2 15:13,5219,509,0
29237,05/24/2020,Nayarit,Mexico,2021/4/2 15:13,421,42,257
29238,05/24/2020,Nebraska,US,2021/4/2 15:13,12134,147,0
29239,05/24/2020,Nevada,US,2021/4/2 15:13,7881,380,0
29240,05/24/2020,New Brunswick,Canada,2021/4/2 15:13,121,0,120
29241,05/24/2020,New Caledonia,France,2021/4/2 15:13,18,0,18
29242,05/24/2020,New Hampshire,US,2021/4/2 15:13,4149,209,0
29243,05/24/2020,New Jersey,US,2021/4/2 15:13,154402,11138,0
29244,05/24/2020,New Mexico,US,2021/4/2 15:13,6943,317,0
29245,05/24/2020,New South Wales,Australia,2021/4/2 15:13,3090,48,2656
29246,05/24/2020,New York,US,2021/4/2 15:13,361515,29141,0
29247,05/24/2020,Newfoundland and Labrador,Canada,2021/4/2 15:13,260,3,254
29248,05/24/2020,Niedersachsen,Germany,2021/4/2 15:13,11578,574,10200
29249,05/24/2020,Ningxia,Mainland China,2021/4/2 15:13,75,0,75
29250,05/24/2020,Nordrhein-Westfalen,Germany,2021/4/2 15:13,37223,1563,33400
29251,05/24/2020,North Carolina,US,2021/4/2 15:13,23365,784,0
29252,05/24/2020,North Dakota,US,2021/4/2 15:13,2418,53,0
29253,05/24/2020,Northern Mariana Islands,US,2021/4/2 15:13,22,2,0
29254,05/24/2020,Northern Territory,Australia,2021/4/2 15:13,29,0,29
29255,05/24/2020,Northwest Territories,Canada,2021/4/2 15:13,5,0,5
29256,05/24/2020,Nova Scotia,Canada,2021/4/2 15:13,1050,58,973
29257,05/24/2020,Nuble,Chile,2021/4/2 15:13,1102,21,0
29258,05/24/2020,Nuevo Leon,Mexico,2021/4/2 15:13,1149,62,756
29259,05/24/2020,Nunavut,Canada,2021/4/2 15:13,0,0,0
29260,05/24/2020,OHiggins,Chile,2021/4/2 15:13,554,11,0
29261,05/24/2020,Oaxaca,Mexico,2021/4/2 15:13,1001,100,495
29262,05/24/2020,Ohio,US,2021/4/2 15:13,31911,1955,0
29263,05/24/2020,Oklahoma,US,2021/4/2 15:13,6037,311,0
29264,05/24/2020,Ontario,Canada,2021/4/2 15:13,26897,2181,19477
29265,05/24/2020,Oregon,US,2021/4/2 15:13,3927,148,0
29266,05/24/2020,P.A. Bolzano,Italy,2021/4/2 15:13,2593,291,2107
29267,05/24/2020,P.A. Trento,Italy,2021/4/2 15:13,4404,457,3412
29268,05/24/2020,Pais Vasco,Spain,2021/4/2 15:13,13476,1494,0
29269,05/24/2020,Para,Brazil,2021/4/2 15:13,24125,2148,0
29270,05/24/2020,Paraiba,Brazil,2021/4/2 15:13,7823,272,0
29271,05/24/2020,Parana,Brazil,2021/4/2 15:13,3212,153,0
29272,05/24/2020,Pennsylvania,US,2021/4/2 15:13,71563,5136,0
29273,05/24/2020,Pernambuco,Brazil,2021/4/2 15:13,27759,2200,0
29274,05/24/2020,Piaui,Brazil,2021/4/2 15:13,3390,107,0
29275,05/24/2020,Piemonte,Italy,2021/4/2 15:13,30180,3783,18694
29276,05/24/2020,Prince Edward Island,Canada,2021/4/2 15:13,27,0,27
29277,05/24/2020,Puebla,Mexico,2021/4/2 15:13,2082,257,1278
29278,05/24/2020,Puerto Rico,US,2021/4/2 15:13,3189,127,0
29279,05/24/2020,Puglia,Italy,2021/4/2 15:13,4458,487,2178
29280,05/24/2020,Qinghai,Mainland China,2021/4/2 15:13,18,0,18
29281,05/24/2020,Quebec,Canada,2021/4/2 15:13,47420,4777,14331
29282,05/24/2020,Queensland,Australia,2021/4/2 15:13,1056,6,1038
29283,05/24/2020,Queretaro,Mexico,2021/4/2 15:13,688,75,332
29284,05/24/2020,Quintana Roo,Mexico,2021/4/2 15:13,1609,291,1100
29285,05/24/2020,Recovered,US,2021/4/2 15:13,0,0,366736
29286,05/24/2020,Reunion,France,2021/4/2 15:13,452,1,411
29287,05/24/2020,Rheinland-Pfalz,Germany,2021/4/2 15:13,6592,228,6023
29288,05/24/2020,Rhode Island,US,2021/4/2 15:13,14065,757,0
29289,05/24/2020,Rio Grande do Norte,Brazil,2021/4/2 15:13,4697,200,0
29290,05/24/2020,Rio Grande do Sul,Brazil,2021/4/2 15:13,6470,180,0
29291,05/24/2020,Rio de Janeiro,Brazil,2021/4/2 15:13,37912,3993,0
29292,05/24/2020,Rondonia,Brazil,2021/4/2 15:13,3201,121,0
29293,05/24/2020,Roraima,Brazil,2021/4/2 15:13,2439,84,0
29294,05/24/2020,Saarland,Germany,2021/4/2 15:13,2713,162,2447
29295,05/24/2020,Sachsen,Germany,2021/4/2 15:13,5228,204,4700
29296,05/24/2020,Sachsen-Anhalt,Germany,2021/4/2 15:13,1695,54,1554
29297,05/24/2020,Saint Barthelemy,France,2021/4/2 15:13,6,0,6
29298,05/24/2020,"Saint Helena, Ascension and Tristan da Cunha",UK,2021/4/2 15:13,0,0,0
29299,05/24/2020,Saint Pierre and Miquelon,France,2021/4/2 15:13,1,0,1
29300,05/24/2020,San Luis Potosi,Mexico,2021/4/2 15:13,692,36,422
29301,05/24/2020,Santa Catarina,Brazil,2021/4/2 15:13,6696,105,0
29302,05/24/2020,Sao Paulo,Brazil,2021/4/2 15:13,82161,6163,0
29303,05/24/2020,Sardegna,Italy,2021/4/2 15:13,1356,129,982
29304,05/24/2020,Saskatchewan,Canada,2021/4/2 15:13,632,7,538
29305,05/24/2020,Schleswig-Holstein,Germany,2021/4/2 15:13,3062,137,2800
29306,05/24/2020,Sergipe,Brazil,2021/4/2 15:13,5314,93,0
29307,05/24/2020,Shaanxi,Mainland China,2021/4/2 15:13,308,3,305
29308,05/24/2020,Shandong,Mainland China,2021/4/2 15:13,788,7,780
29309,05/24/2020,Shanghai,Mainland China,2021/4/2 15:13,668,7,648
29310,05/24/2020,Shanxi,Mainland China,2021/4/2 15:13,198,0,198
29311,05/24/2020,Sichuan,Mainland China,2021/4/2 15:13,564,3,558
29312,05/24/2020,Sicilia,Italy,2021/4/2 15:13,3423,269,1701
29313,05/24/2020,Sinaloa,Mexico,2021/4/2 15:13,2587,390,1740
29314,05/24/2020,Sint Maarten,Netherlands,2021/4/2 15:13,77,15,59
29315,05/24/2020,Sonora,Mexico,2021/4/2 15:13,1440,69,956
29316,05/24/2020,South Australia,Australia,2021/4/2 15:13,439,4,435
29317,05/24/2020,South Carolina,US,2021/4/2 15:13,10096,435,0
29318,05/24/2020,South Dakota,US,2021/4/2 15:13,4563,50,0
29319,05/24/2020,St Martin,France,2021/4/2 15:13,40,3,33
29320,05/24/2020,Tabasco,Mexico,2021/4/2 15:13,3148,393,2114
29321,05/24/2020,Tamaulipas,Mexico,2021/4/2 15:13,1212,83,867
29322,05/24/2020,Tarapaca,Chile,2021/4/2 15:13,1564,7,0
29323,05/24/2020,Tasmania,Australia,2021/4/2 15:13,228,13,200
29324,05/24/2020,Tennessee,US,2021/4/2 15:13,20111,336,0
29325,05/24/2020,Texas,US,2021/4/2 15:13,55961,1598,0
29326,05/24/2020,Thuringen,Germany,2021/4/2 15:13,2865,152,2450
29327,05/24/2020,Tianjin,Mainland China,2021/4/2 15:13,192,3,188
29328,05/24/2020,Tibet,Mainland China,2021/4/2 15:13,1,0,1
29329,05/24/2020,Tlaxcala,Mexico,2021/4/2 15:13,782,122,450
29330,05/24/2020,Tocantins,Brazil,2021/4/2 15:13,2591,52,0
29331,05/24/2020,Toscana,Italy,2021/4/2 15:13,10062,1013,7349
29332,05/24/2020,Turks and Caicos Islands,UK,2021/4/2 15:13,12,1,10
29333,05/24/2020,Umbria,Italy,2021/4/2 15:13,1430,75,1302
29334,05/24/2020,Unknown,Brazil,2021/4/2 15:13,0,0,149911
29335,05/24/2020,Unknown,Chile,2021/4/2 15:13,0,0,28148
29336,05/24/2020,Unknown,Germany,2021/4/2 15:13,1687,0,0
29337,05/24/2020,Unknown,Mainland China,2021/4/2 15:13,0,0,0
29338,05/24/2020,Unknown,Spain,2021/4/2 15:13,0,0,150376
29339,05/24/2020,Utah,US,2021/4/2 15:13,8392,97,0
29340,05/24/2020,Valle d'Aosta,Italy,2021/4/2 15:13,1178,143,1003
29341,05/24/2020,Valparaiso,Chile,2021/4/2 15:13,2230,48,0
29342,05/24/2020,Veneto,Italy,2021/4/2 15:13,19086,1869,14557
29343,05/24/2020,Veracruz,Mexico,2021/4/2 15:13,2769,365,1857
29344,05/24/2020,Vermont,US,2021/4/2 15:13,956,54,0
29345,05/24/2020,Victoria,Australia,2021/4/2 15:13,1605,19,1520
29346,05/24/2020,Virgin Islands,US,2021/4/2 15:13,69,6,0
29347,05/24/2020,Virginia,US,2021/4/2 15:13,36244,1171,0
29348,05/24/2020,Washington,US,2021/4/2 15:13,19828,1084,0
29349,05/24/2020,West Virginia,US,2021/4/2 15:13,1759,72,0
29350,05/24/2020,Western Australia,Australia,2021/4/2 15:13,560,9,549
29351,05/24/2020,Wisconsin,US,2021/4/2 15:13,15277,510,0
29352,05/24/2020,Wyoming,US,2021/4/2 15:13,838,12,0
29353,05/24/2020,Xinjiang,Mainland China,2021/4/2 15:13,76,3,73
29354,05/24/2020,Yucatan,Mexico,2021/4/2 15:13,1487,116,963
29355,05/24/2020,Yukon,Canada,2021/4/2 15:13,11,0,11
29356,05/24/2020,Yunnan,Mainland China,2021/4/2 15:13,185,2,183
29357,05/24/2020,Zacatecas,Mexico,2021/4/2 15:13,236,27,159
29358,05/24/2020,Zhejiang,Mainland China,2021/4/2 15:13,1268,1,1267
29359,05/25/2020,,Afghanistan,2021/4/2 15:13,11176,220,1097
29360,05/25/2020,,Albania,2021/4/2 15:13,1004,32,795
29361,05/25/2020,,Algeria,2021/4/2 15:13,8503,609,4747
29362,05/25/2020,,Andorra,2021/4/2 15:13,763,51,663
29363,05/25/2020,,Angola,2021/4/2 15:13,70,4,18
29364,05/25/2020,,Antigua and Barbuda,2021/4/2 15:13,25,3,19
29365,05/25/2020,,Argentina,2021/4/2 15:13,12628,467,3999
29366,05/25/2020,,Armenia,2021/4/2 15:13,7113,87,3145
29367,05/25/2020,,Austria,2021/4/2 15:13,16539,641,15138
29368,05/25/2020,,Azerbaijan,2021/4/2 15:13,4271,51,2741
29369,05/25/2020,,Bahamas,2021/4/2 15:13,100,11,46
29370,05/25/2020,,Bahrain,2021/4/2 15:13,9171,14,4753
29371,05/25/2020,,Bangladesh,2021/4/2 15:13,35585,501,7334
29372,05/25/2020,,Barbados,2021/4/2 15:13,92,7,71
29373,05/25/2020,,Belarus,2021/4/2 15:13,37144,204,14449
29374,05/25/2020,,Belgium,2021/4/2 15:13,57342,9312,15297
29375,05/25/2020,,Belize,2021/4/2 15:13,18,2,16
29376,05/25/2020,,Benin,2021/4/2 15:13,191,3,84
29377,05/25/2020,,Bhutan,2021/4/2 15:13,27,0,6
29378,05/25/2020,,Bolivia,2021/4/2 15:13,6660,261,647
29379,05/25/2020,,Bosnia and Herzegovina,2021/4/2 15:13,2406,146,1696
29380,05/25/2020,,Botswana,2021/4/2 15:13,35,1,19
29381,05/25/2020,,Brunei,2021/4/2 15:13,141,1,137
29382,05/25/2020,,Bulgaria,2021/4/2 15:13,2433,130,862
29383,05/25/2020,,Burkina Faso,2021/4/2 15:13,832,52,672
29384,05/25/2020,,Burma,2021/4/2 15:13,203,6,123
29385,05/25/2020,,Burundi,2021/4/2 15:13,42,1,20
29386,05/25/2020,,Cabo Verde,2021/4/2 15:13,390,3,155
29387,05/25/2020,,Cambodia,2021/4/2 15:13,124,0,122
29388,05/25/2020,,Cameroon,2021/4/2 15:13,4890,165,1865
29389,05/25/2020,,Central African Republic,2021/4/2 15:13,652,1,22
29390,05/25/2020,,Chad,2021/4/2 15:13,687,61,244
29391,05/25/2020,,Colombia,2021/4/2 15:13,21981,750,5265
29392,05/25/2020,,Comoros,2021/4/2 15:13,87,1,21
29393,05/25/2020,,Congo (Brazzaville),2021/4/2 15:13,487,16,147
29394,05/25/2020,,Congo (Kinshasa),2021/4/2 15:13,2297,67,337
29395,05/25/2020,,Costa Rica,2021/4/2 15:13,951,10,628
29396,05/25/2020,,Croatia,2021/4/2 15:13,2244,100,2035
29397,05/25/2020,,Cuba,2021/4/2 15:13,1947,82,1704
29398,05/25/2020,,Cyprus,2021/4/2 15:13,937,17,594
29399,05/25/2020,,Czech Republic,2021/4/2 15:13,9002,317,6182
29400,05/25/2020,,Denmark,2021/4/2 15:13,11387,563,9964
29401,05/25/2020,,Diamond Princess,2021/4/2 15:13,712,13,651
29402,05/25/2020,,Djibouti,2021/4/2 15:13,2468,14,1079
29403,05/25/2020,,Dominica,2021/4/2 15:13,16,0,16
29404,05/25/2020,,Dominican Republic,2021/4/2 15:13,15073,460,8285
29405,05/25/2020,,Ecuador,2021/4/2 15:13,37355,3203,18003
29406,05/25/2020,,Egypt,2021/4/2 15:13,17967,783,4900
29407,05/25/2020,,El Salvador,2021/4/2 15:13,1983,35,772
29408,05/25/2020,,Equatorial Guinea,2021/4/2 15:13,1043,12,165
29409,05/25/2020,,Eritrea,2021/4/2 15:13,39,0,39
29410,05/25/2020,,Estonia,2021/4/2 15:13,1824,65,1538
29411,05/25/2020,,Eswatini,2021/4/2 15:13,256,2,158
29412,05/25/2020,,Ethiopia,2021/4/2 15:13,655,5,159
29413,05/25/2020,,Fiji,2021/4/2 15:13,18,0,15
29414,05/25/2020,,Finland,2021/4/2 15:13,6599,308,5100
29415,05/25/2020,,France,2021/4/2 15:13,181684,28408,63542
29416,05/25/2020,,Gabon,2021/4/2 15:13,2135,14,562
29417,05/25/2020,,Gambia,2021/4/2 15:13,25,1,17
29418,05/25/2020,,Georgia,2021/4/2 15:13,731,12,526
29419,05/25/2020,,Ghana,2021/4/2 15:13,6808,32,2070
29420,05/25/2020,,Greece,2021/4/2 15:13,2882,172,1374
29421,05/25/2020,,Grenada,2021/4/2 15:13,23,0,18
