,index_1,index_2,index_3,index_4,index_5,index_6,index_7,index_8
3988,6c9b2b751463c7a3545651cd0f12b333,c395be50b137c56894b0a05ab89053b1,c290861d44b0293c25e29b041e32a3fd,6bb18af52a9e9f88c57c4d5f3d61b22f,cb83f4dc953103993adb74cf0b4ca63e,12d8eea9885af58a0a5e4619f8c30cc5,95917760628d3e1264ead141a86b0a54,cb83f4dc953103993adb74cf0b4ca63e
3989,dddb0899a4d8c425d8a2fc547b34bfc8,e6f527443b697cda21642e4a7f2f708e,b5ddef4e52c234a82450aa1973f12690,5188fb38317ce954a09af07998615ddc,e6f527443b697cda21642e4a7f2f708e,cb62f90176895957ac2357cc4c9681a9,003343a25b9e6f05b3721405f7ac9f84,9186b52ea8c3b524d7b34d58e53b939b
3990,f0daf0b87e6ea228f1e49da99204e4cf,82443ea7f9d2c3538d2eaa64a7ee055b,bb0a37e5293f0b8de228cd59ecd9cb55,2f3495100b8e0a71982c0e631db19f42,3581ccf18905c8f89fe09d7663065c41,237cf5d199341c2012030cb43b8099e3,134f43952b39c75d7687e68f6a5802ce,3581ccf18905c8f89fe09d7663065c41
3991,a2bda731c99c7afb174902067b45d28a,0d2890071b910133b585646ed3611b95,87dd026ab0e5f81b510f77ba8801cc9d,1c6604d210818481fc8f48d5b371571e,a2bda731c99c7afb174902067b45d28a,f1fc80f696dc41e3ee506f90b3cf6e61,4c6108ab514e7e246a956517123d8d41,8d4dd2d5897c58bd78fb794d060ace00
3992,ae1f2f0c37a39924c1379c81753d448b,5f7800fd33ada34a8c112ab9097d19ca,74a67c988e812bf43b3556a4b5d7eca7,cc28c0941f083b63e5d9d253c51b175b,a69aa184480358e38f731a66c05a3bd5,5f7800fd33ada34a8c112ab9097d19ca,b3f38568f74924b934f42b3e88b987e1,2ea38fb1ee54ca888bb40741b3b51936
3993,e0bbcd57424cea08329affc807685268,8867eb09cee27dc70b2acb4fc5e8867e,8422b164efb716b0f430572f6a8ed29e,16c21285055e405d44fe77e788d67ff8,e0bbcd57424cea08329affc807685268,445e16bb1889ab1af1f7085f596069b8,07d37310032073df4c8ad232a4df2a1d,d27f8dbffb9d49bff98d3430482b7792
3994,cebda14351ba10105b719a9d3c163f99,059a3726a9e5341b30f230f3d718b6d5,c142c11386c5a858a38c607fe5ced5f5,c1ef889213633bb8a5c5c583e9be0bb7,f74d3784c14ec2408186301245c05286,45a553c3c7efd9d560561381a9b5c668,45a553c3c7efd9d560561381a9b5c668,a37de31082946a66ba5c9ce3999dc3ed
3995,cf02558a438ab7fe4a5902a7591ce251,cf02558a438ab7fe4a5902a7591ce251,5ff6fca72bdaed053d1c6d6e4def55c4,bea0959581195bfeba70c8cf982b2118,40c9964cea7127068e82dcc21c8643b0,91cdaef8b64210e6987717b3682895b6,a0003670c25e96f2931162de4852f4ed,1c89a94f330a83117f988d9c54e5d547
3996,40b4ee4fbd19b65e59ff7b80d13610a8,56da7dc2c0f72b6b0e5ea61bc237133b,f8c081459a6d2840f49ce801a6965907,d853a5ffc797fcf5bc0b6c220ae76170,a2e33e307fc518be20acb5421f69debf,3133c8a478b1033eb62db98e9acf2040,54c363ee3a1823968348e582b533f661,56da7dc2c0f72b6b0e5ea61bc237133b
3997,0c113a88e0d828a3ada33027b89c2094,d376dd56bd42ee5a64bbe49d82848ad6,e8a8a1538c21e0c35d7455aa8454720e,d7958c9cea6265ef7f190468e22ef754,9d7e5b7034b3498e132a10805bf538b3,9d7e5b7034b3498e132a10805bf538b3,f27ef168aded886d908118e8bc4008b1,25b1da8e965aa88afb41fd98664b1cab
3998,9a0c155e899174ac3365fc38580aaaa8,6b116c55b774186bea9dad643dc5660a,a3dd2c9f6787c37a572d17ef07e8dfff,5cdebebdf45fb059d3eaaef51e48d1a4,a3eb4190b041954f642f2b34caec8e46,6b116c55b774186bea9dad643dc5660a,cdd6d24e18335c38efaf63090464fb61,de000619f73b1a147fa365ac344992f2
3999,66b1bbe736870a34c0c688656efa4c9e,cce926831d5b9a6f7a5039125665dfd7,15674e34e4bc67b3dcc8c91fe95deb2a,e9f4fcdde0e48483091cb548526a8b69,e444775a4fc2f50b326cab78aea41de8,e9f4fcdde0e48483091cb548526a8b69,6c8a870329de338a69f189b5fe5b7455,ec71c72771852c64751590a7188a4e40
4000,8f3e83a03d1caa298a950ecfdce25207,87194c6d159b65c3d1f249f12bdeb534,8f3e83a03d1caa298a950ecfdce25207,6701c5c9b55a734bf8e8e47881069b94,cd4002064269a0212be9bfc38f3c091a,729bb17d68b5eb175be0237b10363b4e,64639249f63858a232412bab617e0b6f,76dec19f6e5f1636cfab0b6ded1ddbc8
4001,6ac528821a7b1b0b4ed668fb09f79db1,b6b1ba39afdb205c913bbe546345b5dd,4f3fcc173873d83a03651cf4c6791bbd,a078836e1335b58fb8b6a61cd76ce2f1,dfe51b8fbf5e93e6bc653c4611a42423,1de52a6e690b12644f87ac1f3fafc63c,c01f34e93e78e23c87477c2889034222,a078836e1335b58fb8b6a61cd76ce2f1
4002,9efadca49e55065bf0d08a83d0787c43,ff9d6e34ebafd6ea332b917278aa7481,4f07bb2870517014b5acf15c9a4fac7c,4f07bb2870517014b5acf15c9a4fac7c,49d67eac5697e0080becb2e7da785f91,5490a96192425750488b3ef5287fe874,220d2649680118a1210044b407c612ef,2bed8eb1452f0170c6a06569e7624c6c
4003,80eb8c95b3340c72c89f9a2e6287e47f,e51c26c8ffd71c86fbef49e2b6bfc507,84dfc26e37623329f6ecd01c21305f69,2928640dbe95b504af8f9dc1e08ccb59,1b3d1bad10ca26c0927743e86963b0e1,e51c26c8ffd71c86fbef49e2b6bfc507,47af234b909548bd58a3066ad4f116a3,754282c15f7ef7665267abed380e06e9
4004,fb522f2117b2154bebfcbb73ca9e1428,ea034cfc875ff00655795217d15f1581,0f5346423d8da378225f9bd03355476f,9ecdab46847591ad9f177ffeb7e26630,543ee1f9edd6e3265bdae10d02761c9e,ea034cfc875ff00655795217d15f1581,236beb02e2e49161ee7d42f55c914d6b,cdf69d23af0fcdb718905f6cafc7440a
4005,8bf00bd37bd2b5d96173063c03d0177f,a4360c4d3cb71a6093a2b11960557bca,7cb97cb7793d6267c55e35ba939fdd0b,8c4b796e0dda0ad0110613f86100e9af,28f766df8d0f55a6f926eae9ebd832a9,a47882e60e153869afb9e112468607bf,a4360c4d3cb71a6093a2b11960557bca,4c55735fe4f04f41897c749d803d6939
4006,178d439abb7315d23594ef91733531e5,40236b90e60a17def4cb3b6b00773b7e,6b2ef720ebb3d415a09574b3941a4294,6e378a3ca4ae2a9949b4256372f8a012,00ede6609ef79ba9c7c1ce92c4dea982,baa74867f492742c7c71ae51ff4216fc,6b2ef720ebb3d415a09574b3941a4294,692ad5f916602ec1160ff73734259220
4007,3341ef46bae835246e63e00d10e58b5e,d802b9993a503ce60164e5c77ee8e9f6,cfe4cf4c55fceef2cf4348063cab246f,c28ba64398ffce13b40c96608641cb32,14ed62b95de117379e16658b4c08b1ca,14ed62b95de117379e16658b4c08b1ca,65dd38d1c1aab71be42c715665fd9ce0,c907c9748e91aac4030f24999640426d
4008,f146a878891ff19b4cceaff7cf3268ea,46199eb7a4c70aa9e74757ad326e2f23,387bbe6bbaaa47694f994ccecd19c0ff,ee2301bd4da2fc586197c6008aee550c,f86c18b2cda649f9536bcdb197b112f5,cae414ead965439dda12acb3853de096,3d2eb1b9b36cc18c803ff76cf3f32dc3,f146a878891ff19b4cceaff7cf3268ea
4009,fe0337f304b459c74b17c2b88e90ebde,c900f427b245018a570f653a85b396f4,ba885df3204a830a3d259475739ec5aa,885eacf1eeeac6ce9079743bd48a9c1d,e4e8d38db1155ec8e8ff45e1c0d7b20b,5829a0706b6e6ee1a906cdeae04e36f4,5829a0706b6e6ee1a906cdeae04e36f4,378c71fe56abe851460218d6b735f497
4010,92eb4f8412df096add3c6323e34fd7d3,66ccf8d07ad7f2074c6f9d66a2a454c8,4aa399af26a210b3d77ac11c8001f4e0,92eb4f8412df096add3c6323e34fd7d3,985cf9c8d5a586a9a232c330a6e112b4,6925a707b54155a4030b379d41e1d676,13395cd5616b6ce8bf77fdbfc8a5aee8,f7cbba5f8102a8fd6b34ef0c659e86fb
4011,ee9a4de8f63c9ee4cb6304f7976e008d,afce7853f19cc87e3fe65eddd78ddadf,5ea685a582736ef37b4ae47353a149ea,6e29f4aa67c55a07877d37bf30d409b3,29d797f9021430c568f5b996e5914325,ee9a4de8f63c9ee4cb6304f7976e008d,347d0a681cdb82325d0507eac5661aed,a31d82c7f344d0f2c811874bd9972993
4012,772249c45d74e642b6999f14f329b874,7088bf5ea05f35aa97b7a60acec059a6,772249c45d74e642b6999f14f329b874,20b998c5c95b42963b217cc1eff5e46e,77b27db492ea61c23ff51477b923f77f,89833f874e53d5ef17dfb0bd2b8a7f74,ed3c86450f733311230e002b93af7b0a,3e35220b89c3b353205626876bce896d
4013,541c51098cba7b67bd0fac816ea90b6b,4785d95d902bf84cd6b01c3dcf16ab63,be8ba7797897a93ea9e61ef406ba8543,df93cb869ef2163a658212f167bb5918,933382ff3bfd9a47ca5ad15cb6276d42,e71478fdf7043bbe57975ba2ab871f0a,4785d95d902bf84cd6b01c3dcf16ab63,cae0cb9368eed29dedfb9ae5e47446fa
4014,410eb2b2147b6143910559bfcc89bef2,749cf8148e5328c33567d227e4750ce9,e502be67b1a2910e6f069d8047b99e6b,384f86673a333f126a5392766a36cebe,d3e81058bb9eca28726c8b7bf644f4f7,735c9d45e4da09f1e1fca00b1d48abd4,4492c3b4c671dce03c56ac0c28d1bbf9,d3e81058bb9eca28726c8b7bf644f4f7
4015,e95114e2fe318e448c9016fd9d868ebb,04d7cf02fbc21b93f4361dd4bf65a477,30e398c08aa74ee256ed0943dc8b2d8b,d204fb3694cd8670222b7d823c84169d,c9b428a62984829a44a63cdb13217cd8,ff7d4a36b50115eb7e052259a9ad4c37,c9b428a62984829a44a63cdb13217cd8,22bd02a22e8e4cf3d91a778467f7f33a
4016,e2080dd2518ee45f6db91d7cb181356d,d9d1afa2105b66378c0b41fd701f8855,867549a74c7f6c47b29e2139a67b7463,2b30329f950867d2a0d02c37c941d966,e5b42003b9bc6c135eea3fb3141be23a,7fe2005c05f14e3369560dec75fe5d6e,2b30329f950867d2a0d02c37c941d966,ce6af798aceba2c9d6445118d0536b4c
4017,b5d5c209690c41e1dc6507f07fcdbdc2,d8465058af020412e8549ea9d38b61c7,a7f20d0b476fd8919575b7ea2f9b15f5,1b7e73b8d7494355dbebc29e750699e7,ebed394ece1cf190b1ce01aaebd4193e,d8465058af020412e8549ea9d38b61c7,549b53032ff8590f7aded8a0aee91831,989db543fbafa812199c89978e1b53ee
4018,e25d39cc24102d13b9016a4d7c0782a4,95accee2f261814f2dd828f2a26644ac,6e7723b1edb7b25a80ade918557200ac,95accee2f261814f2dd828f2a26644ac,5c38cf2b606322fe5a09892cade3e3f7,16a20fdd3d4a828fc8add565d263cdda,31ce24a27c628c85787b433924c3eb59,e35eb872a18b4ed70443168bde28e08e
4019,9657c1a8c8be217b6782d8f2f9682f57,2c69c08568a6fc32fa02db83a59ce6b5,5c167201abfaeaadc31685f22eb58bc9,8c14c6d80b10653f8710906c40c4af13,c6ab8b737c1cc4edd5662eb018f1e424,eb0d7c8a109d41f7a07392287568f4e6,c6ab8b737c1cc4edd5662eb018f1e424,f6bb06984b3fa3f1cea99a1cb591ad16
4020,79a6cf7fcf230f580cc8b64fbfb7b0c8,85f9c455a057ae96f23042513ba55dbe,4fcf44cd6593b57670c4f4d1c94bf3ac,79a6cf7fcf230f580cc8b64fbfb7b0c8,96820437375eaba6523081805baf67b3,cd2ba867418058027f803c6575131182,280752d4f308bf801e1d972cf230ae3d,899e6bc0d9b4192fdb39bc34e57cc9de
4021,889017e1b5a639ab4d49bee628df20c6,d29d77392fbd7bb262aaeedf5c42d1ec,1c1a25709a34870016bfadb6d1924434,5ea33f629e9d060b753f25a823cd4f9e,02d95ff381a2c3e1c0eca228c52df497,a7d169306c2339f216a257a0a545dc4f,d29d77392fbd7bb262aaeedf5c42d1ec,900af6fb5e0c9dd9471deb9007c645c9
4022,6b0ed478d35cb17e1f7e18eacc649e41,6b0ed478d35cb17e1f7e18eacc649e41,2eb58ad08eefd101f9f88d1a8dab5e2d,7285ebe466e8ca1b35c6c6ef54323ebb,0d5a27093fc7ac0680528ef1e65128c2,c693e02537239ee3be1df5138de34ab2,6c5364c7bc9539d38813ebcd3e3f63dc,37e0da1388b7532a5d792774db0db44e
4023,1f5f6922b2cf1cd19bb5ce2a03a2b483,8dd76b99f1241b27e1d3d0d7015b1732,8c9d17189890545686dd9b5db51c7743,1f5f6922b2cf1cd19bb5ce2a03a2b483,846e0dfebb3f8247c4077931fb2169a2,87d10f95038970d45c5755f2c62b2cfa,e07c1d1aae798e07c2796d7a257336dc,4c019626b198537d7ad9c35a81f298e2
4024,87e8c594192af301754b264f26fa22c7,6a4295f2ddf42508751b216af538b88e,2d22909d7a7b554d823ac9d7f51dea61,a1d8147bc760544ca2a4d7ffdd0e7b57,cd3b0e602b688e0096afc96e79e9c545,d2c649caedbf676a748d16a7b01648a3,87e8c594192af301754b264f26fa22c7,71655323505570dd883d9d6e149c78ae
4025,4eb79593ac63826eb678900c844480e0,699246229e37463592d02c3049db1691,ecb624cac87df40cc5ad5565a0ba6c68,4eb79593ac63826eb678900c844480e0,10c3bc744701f737232ff29019acf64a,b06923f5443ee60bf9e000ceff397027,24f32d058c23280965f03b183218eb7a,30d5f5a56853e2e9008340a9f2dfea55
4026,f75ef393f17fead65b191f5ed214878d,d6bd8be46baffdd29d67e1e5f54f3edd,afd3c5595a9c67f8a0b709f248c71347,2a28e81af65006d51f0d148b9af4e96b,6982750b53b2f15fd3b18c9237d12a59,441a50b61dce8d482eecb44c35980688,a18c01abc2a68d7579b04ecaa7c9c895,6982750b53b2f15fd3b18c9237d12a59
4027,555311761c575da2f7d867191e7998c1,507a270f4ae44f4e0a68438258c17b4d,e33e37d4cfdda90c7f71ec002288a400,170ff2e5adb5958997ec248d61514f0d,ed05f2e882f646c0a12ba80d4ef80076,ba554fdfd1c9804cedeb2599a628b745,4c608927b63c324cf0fe13297489fcbc,ed05f2e882f646c0a12ba80d4ef80076
4028,cb06be5e37eab35180627f070cc2a8f1,7851379780be52364229abc759d8bacb,7851379780be52364229abc759d8bacb,1c9bc3962b1dfd247ec48eb6437a9c2b,f372bb2e675798f52cd049344f0876ce,038cc7d957216b41ec6e16b13101e3e4,52489d3c5baa6740d6cbc922c9746202,266a70eed1beb0d7a5bcd762fb112d11
4029,b48ea8a81f1bcc2a7c8ebbc5678a792f,b6bebfe6b3d3858df08264d07e504406,cd6137251d7cf16e0610649dcb857c98,deb54c1f020d4a859fe887f70d1035b6,a954ba450a9cc2783932f39663724a75,1c38fcd35d79be613cdd9439a73ae319,49b43bdf9e3611489d88e3e35ac409f0,1c38fcd35d79be613cdd9439a73ae319
4030,ce29c19d0beb91ae11d9dc524bbd2fa6,330f918158b6a10a3250deb4d15160c6,4d78be9bbe4c2a381da3602eebaab3a8,4c830e50ff7049e4145ef132d4ddb3d3,dfa5eea282e0d4f04d684583b540e23f,bdb7f6b04a39f6f2a24ddcd91a58fd3f,4c830e50ff7049e4145ef132d4ddb3d3,fd3d073c86dc2706ccebfbc9c7d9d640
4031,60581657e9776359aeba7b5640d3ff7c,ed57a829cdd49d71eee93a3f742d9624,dfdb48ccc542c8082a1016dec12cef24,60581657e9776359aeba7b5640d3ff7c,f579f23d75f2fd25f2a08c0b32df3185,870ae85afebc64add3514212f341d4c0,fa748455a7776c4aa8cf76d49ab17787,aafae4c9233a4005c074513619e8cb54
4032,c32c22ac7701e08b587002236a8ea610,98d86be536d7cdd5da94935a0ac515bc,edbeb99ea16d4671da6bc007231d9a09,c32c22ac7701e08b587002236a8ea610,e87837847852625157114904e256aec4,569e1f9b1128cdecfb35a91e47b871f2,ac7c79e356c2af5f95848e170749bbb3,2a7e0d51b467e8b3c1dffa48bf27a3ad
4033,df4a412902b8a44fb7af2f747b818613,8de9f577b957f18b2a85fa58f57661ec,4b44cce7e15fb3b9f274c023642fb9e5,b3f304156d7330b36e3ebfd88c49dcca,c6b662a7f69b7841b1a23325523df6ca,8de9f577b957f18b2a85fa58f57661ec,fdc3efbd74ed267a2e65e1c4861c61f2,0945d16b7a4bbf976568305e3ee84aec
4034,7a15e8e3cd1b1ba3002d3f310c041de3,4c1b83e242d55d4b36c58a0a2cf480cc,1ae02dcae8a37c7d4824840051e49954,921941b6423ce00f37d03b93a539d551,a96162f40f134ed10528fb98bf9b35b0,db2ad0ecb2e7890ceb208fde70e8b3ec,571fa1b50daf78cb76df6c984ecda63c,921941b6423ce00f37d03b93a539d551
4035,2cafd43f97d72ce8f039586d40778e00,092e8eac2eb1341e084ccfd8a1424f12,4e63784d5cf81d3409cb495f0afdcd0b,02b0d7def1d1f721507fa50f82f115b6,02b0d7def1d1f721507fa50f82f115b6,596647b221210912afd90dde40fa26aa,6b9e7baad9c5ff1d95f56c5f131c99d4,441f1dd323bbe1b2a399dd5b657e1b8e
4036,b3284402c3c79da29f16f0079a19e468,b3284402c3c79da29f16f0079a19e468,7b81a650cd8df67ad79754da0b383409,da05f9cf1d4c674d608ea4d00c98822f,a2b48f5b8e20ba93d57265a728bfeea0,fbd7bf23b97fae7e7b93cfc0601fd8cc,3789935935a7eb959a6e5b0cccc5f6c9,77e93471bb2b9b53011595de6af05501
4037,87dd8a8a9a7932546fcd3804fa8c7a8d,7f19bb94d2e0acdae60adec6c437a07e,6fd3b35a3998db8606f0ba889740f2f1,07eeeb1c28e5d4521b4dbe0b54f80f51,bad57e6222989fd04fb11b508bc0a509,3665363e0c92b77cfc0c1a286df05363,bad57e6222989fd04fb11b508bc0a509,7bb21a3382387e85df20f03dded90863
4038,3832988f511ef9060d7db6062e9f7e99,4acb389bfb623eea87f8e09ed8170e61,4acb389bfb623eea87f8e09ed8170e61,75471ce5c7d4ae4173456911e66a1940,0050ec0c8cde1ed20b08a45a147377ca,eacbc47eedb4c65ee3df65027cbd1180,4450f05a9226cde80753a76bad904c3a,9426ad6731a4199cc6d925e6656caee9
4039,a1eca9d6564c0721f9de0c03ed59d753,ec7d9d5c2a9060cde0e1ab30c1fa8e48,c9bd0a362602bf6fb57dd78c28bb4b81,cda882b3dedb4190af6c4db75e8fa18d,23e52cf1b6d504042291a3407a61c379,cda882b3dedb4190af6c4db75e8fa18d,fa9b6ec2cdffcd83a398e2bb9fd1f2da,46e2d5688b74f7922659b458d48793e1
4040,1c06bed87ccceaf8d801b2f026d37ce2,c5cc2f578f2fa87eafb98a038328526f,26ed73e957060e96e4eac49ed46a3ae3,2cb74b207cf0537d00ed90c4282e87c4,872ba6fb9b05f9d5e19a1692d11b5301,2cb74b207cf0537d00ed90c4282e87c4,8618bf4b660faf4e84fc1e34ac8ccf63,471afa19884a2681aeace0b805f2f105
4041,3e96b423f0823c89dd56dab2acb36d26,3bc247a2a3a22cc37fdcaa1a9f954ae3,2095d34935ae9247e9b0d5615260b1e0,0ca8881cb8be61609dc1d0e4d8bd96fc,0ca8881cb8be61609dc1d0e4d8bd96fc,7faa5a4b507cf58a4951ffb50f4606ea,ec726f80ca3687133460553f17005a0b,c2ce397b3936a0058b128a40af187d35
4042,699e6c04b9c8d29c4189457649c8267b,85c01424c782abb0b3794599db716e09,109a2da515f76704cfcfe2dc5d1d556f,137caffa255b3dedee879a601ce942b8,9e4d8771995657376e13b39fb2bab6a0,cba24eabb8bc8188db7b00e9ce7d86de,cba24eabb8bc8188db7b00e9ce7d86de,d165cbf4937344c7483cd62a85163327
4043,de14d84fb014dc58a248795ada805449,de14d84fb014dc58a248795ada805449,b1bcc0a21d936976f0c4be4685c34381,2ff587059d911aba088bad5b8771f984,2cc0f00e3c1357b7702609b4df73224c,fda554b735ac39e687d2dafcbb530d30,781f0b0cfd64cf44a071e3a0a4cbe496,47b9e2da5054d795cf754364fbbe2051
4044,be12687ee796343c1ff5b7204ceead4e,bdd1c0032b45be023a585f53c9fd8285,7f751d5b931b510d780b4c66a46c2b8d,55d304337c0b61120aeb004ad003123b,0b164e0c0b01eae903b6465d4b227e15,2ed3216d9b50219e21724c7bf731c79f,bf4a3b6535ccfe4817cfe6d7a636f602,be12687ee796343c1ff5b7204ceead4e
4045,609a6291336c276bae93aeec8f784682,6d7fcc86559bb474e8aacffd32129ebc,50bce024cfd1f4235aa1b72ad6050661,ebd007ab4824a2686b38c79d76695250,6d7fcc86559bb474e8aacffd32129ebc,babe4a1c7dcd223ea04a4d7b178fea6a,94e15e360c74c9fec7e77c307cd9318d,fba1b937d34f76447706a979331250b2
4046,610e5b3367527081c27d9b3986ff2b1e,07501326f4e75a05b369a41e488f33aa,610e5b3367527081c27d9b3986ff2b1e,dae0ec960e8325873226675c2cbfcfc6,3c16529f737374b25a19828e07005eed,39a8d6681056b3f2d1dd282633a4ae3c,15fd0b5652a9f1ff5560a673bb80435e,1940326bbd960ab47907203dac442268
4047,ded464f39ca90dabe81231c01ecef249,29d4176013de068487aab434f5797157,e1283ba410b4b6b536321b6c6e331699,db56d994c4a7b1e25ab103d6ac57a5a3,ded464f39ca90dabe81231c01ecef249,14429a92283e6406dc3f703c4cebd1fb,5f7c90f24fe4547cb5a569ea3dad85b0,c71242808bcccf33f8d76e8cc25f3f40
4048,b4589d6ef3b1d156550f3812eb77da83,616a3377da724712c9255bce2d8eae70,1d32bd6e6ce087c852146c24ee9d2815,616a3377da724712c9255bce2d8eae70,0ba5084bc5742c01223908eb2dc42f06,94167d417dbc65541f19591d194ebe1b,2b4571d50ba5b10187e4fa89f063c73d,464efd3f7e981a6b97d2f8aed0fdd807
4049,e21d4e9db609d31afe81995a31ae8b80,13d3f24a913aa29a61e8ca8d1766a61c,87e8aaefd4c167731adec6c6374fba8b,0cfb164d0d2e3e7a40aca5d3866986f3,88eb012d7b46dc02acfee8d484162325,0bb5041f79006e57e925a2b0e86543a8,fe24043009d53e739fe597e9b043277c,fe24043009d53e739fe597e9b043277c
4050,f968a7e475bced095e63a9c77ce8de85,c423652508791a1838432be012b2c2fa,2174a3d08ba4dd2041e437b9b5f5a9cf,93188efafd11c91f2b5f1d81c774d4d8,732c4ebc10a01cad4c125592a7643fe0,d4eb6c94ec7772a0a1941cd712c6bddd,54092deacb5fac67f1a259b36891f584,93188efafd11c91f2b5f1d81c774d4d8
4051,1c9a73b2beb0736023178fbdabea9289,8b1c70d6f41b412220edad67de8b85ef,1ee2a293f2a8e41dde715f4a74282ae3,ecb69a051d9fd290dfad4c4435b1157f,298b822a3b57654f485176bc2333900f,fb67ba85a54fe13af8a67738a2a907e9,aec2f8327723cfef5256c0a3aa9c242e,1ee2a293f2a8e41dde715f4a74282ae3
4052,3726f036772393838b5a605991fd5609,5f54335f0968d333669b861b2178828e,503e164b5a09b0bcdf5b70539c2a71bd,a4a45a0541582eaf3d46edd687d732d3,4b5dbd0890ebf6f0f0525a66f2d3121c,5f54335f0968d333669b861b2178828e,03edc2a7ef0ac5abf1ea1096a0fd49a0,a38a489b12bab61e6a2b415c2b7c0744
4053,9803e6d4b7f6554cd4c5296c9a3b6d88,b3f51460a309e261d8b2232f647c78b8,854c455da137b1014b59443a814ee483,596c3e9c444a54429cf651891fcb27f5,b3f51460a309e261d8b2232f647c78b8,4933370cdb7b27cc7cf1b0e9612cbbdb,bfcac1bd8230a23e4198b61e8132b5e5,97cfdd5b0538da7a49d8c58f92b9aeed
4054,8e2a381a59d117bdf1cff6451c2d9148,9fdfd10f27401fc9cea35d07eb1c1cbb,3f0b97d5c0d32471c76329583d5f08e3,b6daf48e30828376a2172c4439686ef5,4c2161f08f4bb0282f977447f3c044fe,8e2a381a59d117bdf1cff6451c2d9148,da420b83fbcb2e420be0f2bb7d5644c2,b7cb64200571c15bf3db18fcb478b35b
4055,6a06ec23cca3b626f919ef11352d43d0,cc2045d5a8e5a69e2c22d8aedbbe40b0,5947e6935861e3385c25eddfdc3ca22a,23587964ff573679f886e44c4c5e82d6,cc2045d5a8e5a69e2c22d8aedbbe40b0,08afe9dfe329ff82287f9fcd2431c7c2,8d23e035eaa1619782bf76cd9e6c8258,8abc750e7e362894e9a31ca3c4359d34
4056,2cc4b99733fb1d40859b0b7d55708702,48d5ddf6b2e6a4c086852161399fd11d,bb81116f91ebf5ffd7b5a9f8d49255d7,795a4c497306748f830395efe2441d19,d1ec03592ec500394e0dea6defff0c81,0b0a3874828fc7a5d927de3c7a3bf365,4fd3799ca0142031b956d1e05b200495,795a4c497306748f830395efe2441d19
4057,b5b3122dfd6b9c2832dc3431f7d820aa,aaaca4d1bf2ef3f58932e84838e0f465,1c56e3abb903d3d1de3deb9a5ff8337a,62a334d53b9c80d2498ae37fee177c71,1c56e3abb903d3d1de3deb9a5ff8337a,5e510d64ed7f5f4cb1823d680002763e,a75d082210877ec5c9a7590878900250,4b155f7fc4752e8f0bea4465184d3c4c
4058,8c38e5394ae75586250ab23b7aae22b6,db6e8ff077846c3203eb7dfc35683cbc,effb472bbf15db57f3c82b2fad3ca259,effb472bbf15db57f3c82b2fad3ca259,e1981ea74a80219eaf4dffe53a23b7fd,d512ec9bd96c869a3e95b614a12f8729,04ce50e0e36df69611b953089030620d,9ee8f3e554a245c48bd6394ad523dda2
4059,701f8b51ced61c90865a6fb38daa990f,711efc1f189a4c4c2b428ba091f5fe52,43790e2c6630cd303284b63bf03c5889,c7d8de44fcabac46670515b667c039d6,60d7cc3cf5670150be3b0490c9e579a6,a80c2c0ffdf20846e29f16e1cc24bafa,38d5b0586f24eec1654aa7e1daea2d39,c7d8de44fcabac46670515b667c039d6
4060,d2dcb3a677fbcf74efa7856a80caca1b,00f57f55fa9add9d1c33bcdf66bfc2ae,1eb24e6cdaa5b1090842cb3411f0ba09,b89f5e4d5c39ba990594bfa9a81699a4,51505c63362880ef8d917a15d090e68a,418a8cfce3e7bd55f001ad24f83cc616,51505c63362880ef8d917a15d090e68a,c735f470d7676dd52cfe6a442d75b600
4061,47c6e18e1cf2cfaf90e668dd7dd4be61,a66fadf8cbfa5fe5d76e5f6b2bffe9ef,b0202eb3fc35343c32deec3e5012eeac,fda657a6bb0ee894dccf2957cba840b6,da23a408ab300f4275981688a5d33473,93f30f561d615ef2a2f03a832cf605c1,da23a408ab300f4275981688a5d33473,e4314899b5e2fba57ca990e2792a67a6
4062,6deb90ee7df75d6c8805198e47d340f4,850f332909b802d86957580383ee9968,850f332909b802d86957580383ee9968,8ba59bfd205c13112cfb42107317c924,cfc2da779f533a750a7b7eb455274902,1bea6417baaae2517f8d022089d49e67,d08eab7c6a16733285adb7d9fab57d54,78cd622f8f5a61988b39ea17468f0a65
4063,04c29826d315bd5249c1207dc6f9e9de,84a33991cd88b74b5557d8c8ea0d6288,e4ab33edd887e63acbab55401062975f,078c733ab9cb1f2d21c3887c78df25be,179af19ee25c9412e26ba490399e4010,2dac863c18986ff779b57ea4a23be563,47031b6d21de36260d398b1b59033299,179af19ee25c9412e26ba490399e4010
4064,c5cd8ce1c4d19670b61bf1d68c1ed782,3377baf130bedec1c7fe4d09849884ea,79599688b6b3e155a5f2986dcf508dd3,3310d78344a86ddcc55358297dd0a13d,fe746440a46b4af0994d957412065b81,84e1e029cc448b92cb85c310444589cf,3377baf130bedec1c7fe4d09849884ea,262a68ece493066770d9726320605c22
4065,81c6af356a6b1c7b380adf873befb77d,23243fb04cbade66698f5d31e7d2ecaa,81c6af356a6b1c7b380adf873befb77d,c0900d5fd0fc149bbc6621b8ab392d94,afbf36f51f3b305a584aaa1281369f7e,ca41f5369a89ae892ba75e0ac9330b39,b7e0e988e2302376b50fb64be115b330,2ea0b11a85535c6f2a2f45c7ce5eebb2
